dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
01/01/2000,00:26:39.685,-885,113,25,296,34,-135,606,72,423,25.500000,55.299999,981.460022
01/01/2000,00:26:39.697,-834,72,59,267,14,-129,607,72,426,25.500000,55.299999,981.460022
01/01/2000,00:26:39.704,-802,35,18,301,-4,-120,603,76,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.713,-785,-21,6,296,13,-129,615,69,430,25.500000,55.299999,981.460022
01/01/2000,00:26:39.722,-792,-105,36,192,30,-139,597,70,417,25.500000,55.299999,981.460022
01/01/2000,00:26:39.731,-821,-178,43,38,43,-156,597,70,417,25.500000,55.299999,981.460022
01/01/2000,00:26:39.740,-872,-230,24,-116,64,-182,592,84,421,25.500000,55.299999,981.460022
01/01/2000,00:26:39.750,-943,-286,9,-261,79,-214,598,78,415,25.500000,55.299999,981.460022
01/01/2000,00:26:39.760,-1002,-328,-8,-346,130,-227,603,72,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.769,-1033,-331,-28,-333,192,-216,588,79,450,25.500000,55.299999,981.460022
01/01/2000,00:26:39.778,-1035,-246,-32,-329,228,-186,597,85,423,25.500000,55.299999,981.460022
01/01/2000,00:26:39.788,-1034,-62,-32,-453,262,-187,606,67,429,25.500000,55.299999,981.460022
01/01/2000,00:26:39.800,-1028,81,-59,-548,271,-219,613,81,453,25.500000,55.299999,981.460022
01/01/2000,00:26:39.807,-999,115,-90,-531,291,-215,601,84,451,25.500000,55.299999,981.460022
01/01/2000,00:26:39.815,-966,94,-98,-399,319,-173,601,84,451,25.500000,55.299999,981.460022
01/01/2000,00:26:39.825,-936,43,-94,-116,306,-138,607,82,463,25.500000,55.299999,981.460022
01/01/2000,00:26:39.835,-898,2,-79,285,202,-105,595,88,453,25.500000,55.299999,981.460022
01/01/2000,00:26:39.844,-872,-7,-52,285,202,-105,586,88,442,24.200001,54.900002,981.429993
01/01/2000,00:26:39.853,-881,-24,-13,628,81,-92,573,82,457,24.200001,54.900002,981.429993
01/01/2000,00:26:39.863,-925,-61,28,780,23,-110,594,100,429,24.200001,54.900002,981.429993
01/01/2000,00:26:39.872,-982,-108,40,763,0,-161,591,109,453,24.200001,54.900002,981.429993
01/01/2000,00:26:39.882,-1048,-160,-16,664,-33,-226,579,111,450,24.200001,54.900002,981.429993
01/01/2000,00:26:39.891,-1136,-223,-110,534,-73,-287,594,117,453,24.200001,54.900002,981.429993
01/01/2000,00:26:39.903,-1136,-223,-110,387,-88,-332,594,117,453,24.200001,54.900002,981.429993
01/01/2000,00:26:39.910,-1274,-414,-189,179,-106,-354,592,106,430,24.200001,54.900002,981.429993
01/01/2000,00:26:39.919,-1274,-414,-189,-82,-116,-333,586,106,433,24.200001,54.900002,981.429993
01/01/2000,00:26:39.928,-1258,-538,-158,-265,-88,-297,594,124,436,24.200001,54.900002,981.429993
01/01/2000,00:26:39.938,-1157,-654,-56,-212,-64,-245,583,112,442,24.200001,54.900002,981.429993
01/01/2000,00:26:39.947,-993,-679,82,-12,-87,-165,592,112,441,24.200001,54.900002,981.429993
01/01/2000,00:26:39.957,-877,-551,193,108,-106,-38,604,112,450,24.200001,54.900002,981.429993
01/01/2000,00:26:39.966,-843,-333,241,34,-70,42,595,111,445,24.200001,54.900002,981.429993
01/01/2000,00:26:39.975,-833,-173,244,-167,-51,67,589,102,438,24.200001,54.900002,981.429993
01/01/2000,00:26:39.984,-822,-112,193,-373,-8,75,589,102,438,24.200001,54.900002,981.429993
01/01/2000,00:26:39.993,-784,-95,88,-497,65,71,594,93,451,24.200001,54.900002,981.429993
01/01/2000,00:26:40.003,-729,-95,-9,-516,121,73,588,109,453,24.200001,54.900002,981.429993
01/01/2000,00:26:40.013,-704,-88,-96,-437,141,47,583,112,435,24.200001,54.900002,981.429993
01/01/2000,00:26:40.022,-737,-73,-177,-298,182,0,592,103,448,24.200001,54.900002,981.429993
01/01/2000,00:26:40.031,-798,-82,-236,-80,224,-26,594,117,456,24.200001,54.900002,981.429993
01/01/2000,00:26:40.041,-864,-84,-289,189,257,-21,598,118,447,24.200001,54.900002,981.429993
01/01/2000,00:26:40.050,-941,-57,-332,493,352,-4,583,108,453,24.200001,54.900002,981.429993
01/01/2000,00:26:40.060,-1005,-44,-308,755,493,9,574,112,459,24.200001,54.900002,981.429993
01/01/2000,00:26:40.068,-1043,-30,-228,902,656,28,574,112,459,24.200001,54.900002,981.429993
01/01/2000,00:26:40.078,-1044,4,-51,865,881,45,597,117,454,24.200001,54.900002,981.429993
01/01/2000,00:26:40.088,-1031,67,205,612,866,35,589,115,454,24.200001,54.900002,981.429993
01/01/2000,00:26:40.097,-1037,145,361,259,551,-33,582,129,453,24.200001,54.900002,981.429993
01/01/2000,00:26:40.106,-1049,164,293,56,164,-132,573,126,472,24.200001,54.900002,981.429993
01/01/2000,00:26:40.116,-1032,92,89,140,-76,-183,564,117,484,24.200001,54.900002,981.429993
01/01/2000,00:26:40.125,-988,-23,-95,441,-152,-185,582,124,487,24.200001,54.900002,981.429993
01/01/2000,00:26:40.135,-948,-137,-185,777,-104,-159,556,132,463,24.200001,54.900002,981.429993
01/01/2000,00:26:40.144,-930,-229,-165,923,-19,-142,577,135,453,24.200001,54.900002,981.429993
01/01/2000,00:26:40.153,-919,-306,-119,849,100,-146,573,126,447,24.200001,54.900002,981.429993
01/01/2000,00:26:40.162,-920,-363,-105,680,287,-150,573,126,447,24.200001,54.900002,981.429993
01/01/2000,00:26:40.171,-940,-373,-101,559,494,-145,579,138,462,24.200001,54.900002,981.429993
01/01/2000,00:26:40.181,-992,-326,-65,494,677,-118,588,157,466,24.200001,54.900002,981.429993
01/01/2000,00:26:40.191,-1081,-254,22,494,677,-118,571,126,468,24.200001,54.900002,981.429993
01/01/2000,00:26:40.200,-1163,-208,119,395,805,-102,553,138,468,24.200001,54.900002,981.429993
01/01/2000,00:26:40.209,-1224,-215,229,273,821,-84,559,153,489,24.200001,54.900002,981.429993
01/01/2000,00:26:40.219,-1242,-306,301,246,667,-73,552,144,487,24.200001,54.900002,981.429993
01/01/2000,00:26:40.228,-1222,-469,240,346,258,-80,565,141,487,24.200001,54.900002,981.429993
01/01/2000,00:26:40.238,-1200,-621,89,471,-146,-74,549,144,471,24.200001,54.900002,981.429993
01/01/2000,00:26:40.247,-1182,-705,-33,490,-394,-60,562,168,478,24.200001,54.900002,981.429993
01/01/2000,00:26:40.256,-1182,-705,-33,338,-403,-63,562,168,478,24.200001,54.900002,981.429993
01/01/2000,00:26:40.265,-1162,-723,-92,81,-199,-97,564,156,505,24.200001,54.900002,981.429993
01/01/2000,00:26:40.275,-1164,-676,-81,-133,14,-105,555,147,465,24.200001,54.900002,981.429993
01/01/2000,00:26:40.284,-1196,-580,-37,-247,96,-91,576,165,472,24.200001,54.900002,981.429993
01/01/2000,00:26:40.294,-1237,-498,-17,-312,111,-79,547,178,492,24.200001,54.900002,981.429993
01/01/2000,00:26:40.303,-1292,-471,-11,-404,159,-60,549,172,474,24.200001,54.900002,981.429993
01/01/2000,00:26:40.313,-1349,-480,13,-514,191,-22,552,166,480,24.200001,54.900002,981.429993
01/01/2000,00:26:40.322,-1392,-485,73,-605,129,19,562,147,496,24.200001,54.900002,981.429993
01/01/2000,00:26:40.331,-1426,-468,127,-671,6,76,570,157,469,24.200001,54.900002,981.429993
01/01/2000,00:26:40.341,-1464,-422,176,-706,-150,158,576,150,462,24.200001,54.900002,981.429993
01/01/2000,00:26:40.349,-1501,-352,221,-751,-428,256,576,150,462,24.200001,54.900002,981.429993
01/01/2000,00:26:40.359,-1504,-249,223,-800,-792,330,568,145,502,24.200001,54.900002,981.429993
01/01/2000,00:26:40.369,-1453,-157,176,-826,-1237,313,579,138,495,24.200001,54.900002,981.429993
01/01/2000,00:26:40.378,-1392,-122,47,-857,-1515,241,571,132,486,24.200001,54.900002,981.429993
01/01/2000,00:26:40.387,-1306,-99,-59,-907,-1338,276,580,132,474,24.200001,54.900002,981.429993
01/01/2000,00:26:40.397,-1196,26,8,-951,-969,373,588,123,453,24.200001,54.900002,981.429993
01/01/2000,00:26:40.409,-1063,230,204,-860,-1003,344,586,121,468,24.200001,54.900002,981.429993
01/01/2000,00:26:40.416,-943,379,301,-839,-1313,298,583,121,468,24.200001,54.900002,981.429993
01/01/2000,00:26:40.425,-929,465,95,-1036,-1142,247,592,102,448,24.200001,54.900002,981.429993
01/01/2000,00:26:40.434,-944,513,-202,-1084,-511,143,597,100,441,24.200001,54.900002,981.429993
01/01/2000,00:26:40.443,-930,508,-328,-942,57,79,597,100,441,24.200001,54.900002,981.429993
01/01/2000,00:26:40.452,-999,483,-355,-655,188,95,586,96,442,24.200001,54.900002,981.429993
01/01/2000,00:26:40.462,-1114,461,-383,-351,-82,-4,591,114,457,24.200001,54.900002,981.429993
01/01/2000,00:26:40.472,-1117,353,-375,10,-499,-81,591,103,457,24.200001,54.900002,981.429993
01/01/2000,00:26:40.481,-1147,101,-166,412,-1221,156,604,97,447,24.200001,54.900002,981.429993
01/01/2000,00:26:40.491,-1279,-156,50,984,-2024,584,600,87,438,24.200001,54.900002,981.429993
01/01/2000,00:26:40.500,-1437,-286,106,1444,-2307,888,619,93,408,24.200001,54.900002,981.429993
01/01/2000,00:26:40.509,-1539,-355,154,1498,-2139,792,612,103,403,24.200001,54.900002,981.429993
01/01/2000,00:26:40.519,-1368,-447,172,1498,-2139,792,631,82,388,24.200001,54.900002,981.429993
01/01/2000,00:26:40.528,-1035,-407,75,1224,-1772,674,619,85,358,24.200001,54.900002,981.429993
01/01/2000,00:26:40.537,-828,-100,-40,915,-1522,822,619,85,358,24.200001,54.900002,981.429993
01/01/2000,00:26:40.546,-710,170,-30,678,-1291,850,625,81,367,24.200001,54.900002,981.429993
01/01/2000,00:26:40.559,-566,222,39,408,-1180,660,646,76,345,24.200001,54.900002,981.429993
01/01/2000,00:26:40.565,-422,171,89,233,-1170,571,631,64,343,24.200001,54.900002,981.429993
01/01/2000,00:26:40.575,-331,86,113,84,-1078,579,636,84,325,24.200001,54.900002,981.429993
01/01/2000,00:26:40.584,-288,4,101,-42,-937,588,649,63,307,24.200001,54.900002,981.429993
01/01/2000,00:26:40.594,-260,-65,71,-150,-816,553,651,51,328,24.200001,54.900002,981.429993
01/01/2000,00:26:40.603,-253,-118,40,-209,-730,507,649,49,306,24.200001,54.900002,981.429993
01/01/2000,00:26:40.612,-253,-118,40,-256,-651,477,648,43,300,24.200001,54.900002,981.429993
01/01/2000,00:26:40.622,-259,-142,15,-282,-571,441,643,40,295,24.200001,54.900002,981.429993
01/01/2000,00:26:40.630,-263,-141,0,-294,-482,395,643,40,295,24.200001,54.900002,981.429993
01/01/2000,00:26:40.640,-267,-124,-9,-287,-390,327,666,27,304,24.200001,54.900002,981.429993
01/01/2000,00:26:40.650,-271,-94,-11,-306,-297,265,636,34,292,24.200001,54.900002,981.429993
01/01/2000,00:26:40.663,-287,-54,-23,-337,-206,186,640,30,289,24.200001,54.900002,981.429993
01/01/2000,00:26:40.669,-311,-11,-50,-338,-79,72,639,24,315,24.200001,54.900002,981.429993
01/01/2000,00:26:40.678,-345,30,-65,-293,103,-70,636,25,279,24.200001,54.900002,981.429993
01/01/2000,00:26:40.687,-421,89,-40,-227,322,-271,637,19,292,24.200001,54.900002,981.429993
01/01/2000,00:26:40.697,-527,137,62,-165,537,-538,655,39,285,24.200001,54.900002,981.429993
01/01/2000,00:26:40.706,-605,90,275,-297,712,-737,646,36,295,24.200001,54.900002,981.429993
01/01/2000,00:26:40.715,-686,-7,518,-612,805,-769,649,55,319,24.200001,54.900002,981.429993
01/01/2000,00:26:40.724,-870,-80,785,-923,735,-703,649,55,319,24.200001,54.900002,981.429993
01/01/2000,00:26:40.734,-1164,-231,1069,-978,456,-539,639,51,307,24.200001,54.900002,981.429993
01/01/2000,00:26:40.743,-1533,-659,1270,-508,319,-142,642,48,319,24.200001,54.900002,981.429993
01/01/2000,00:26:40.753,-1922,-1244,1035,399,0,657,660,51,337,24.200001,54.900002,981.429993
01/01/2000,00:26:40.762,-2263,-1352,572,877,481,1093,631,60,324,24.200001,54.900002,981.429993
01/01/2000,00:26:40.772,-2286,-1192,692,786,741,893,654,43,319,24.200001,54.900002,981.429993
01/01/2000,00:26:40.781,-1958,-1064,1065,566,480,912,636,33,337,24.200001,54.900002,981.429993
01/01/2000,00:26:40.790,-1572,-623,1032,226,-24,1038,636,40,334,24.200001,54.900002,981.429993
01/01/2000,00:26:40.800,-1243,-166,626,-5,-603,903,654,27,352,24.200001,54.900002,981.429993
01/01/2000,00:26:40.808,-1000,80,101,-24,-698,499,649,24,348,24.200001,54.900002,981.429993
01/01/2000,00:26:40.818,-925,185,-158,25,-226,-94,649,24,348,24.200001,54.900002,981.429993
01/01/2000,00:26:40.827,-1042,187,-175,27,452,-748,649,24,328,24.200001,54.900002,981.429993
01/01/2000,00:26:40.837,-1064,280,-444,268,1223,-1220,645,25,340,24.200001,54.900002,981.429993
01/01/2000,00:26:40.847,-986,418,-703,680,1767,-1340,649,33,346,24.200001,54.900002,981.429993
01/01/2000,00:26:40.856,-969,403,-608,772,1786,-1241,646,48,355,24.200001,54.900002,981.429993
01/01/2000,00:26:40.865,-996,329,-475,210,1614,-1117,634,66,387,24.200001,54.900002,981.429993
01/01/2000,00:26:40.875,-1009,306,-388,-449,1361,-891,639,58,382,24.200001,54.900002,981.429993
01/01/2000,00:26:40.883,-923,322,-272,-689,800,-461,639,58,382,24.200001,54.799999,981.429993
01/01/2000,00:26:40.893,-811,377,-153,-689,800,-461,637,45,391,24.200001,54.799999,981.479980
01/01/2000,00:26:40.903,-723,448,-179,-595,115,-167,634,64,409,24.200001,54.799999,981.479980
01/01/2000,00:26:40.915,-724,474,-350,-422,-321,-145,634,64,409,24.200001,54.799999,981.479980
01/01/2000,00:26:40.921,-801,414,-382,-167,58,-246,646,79,388,24.200001,54.799999,981.479980
01/01/2000,00:26:40.931,-845,300,-277,171,578,-387,619,67,396,24.200001,54.799999,981.479980
01/01/2000,00:26:40.940,-845,165,-254,305,750,-607,624,61,397,24.200001,54.799999,981.479980
01/01/2000,00:26:40.950,-901,64,-307,68,674,-794,621,72,439,24.200001,54.799999,981.479980
01/01/2000,00:26:40.959,-901,64,-307,-309,569,-840,627,78,406,24.200001,54.799999,981.479980
01/01/2000,00:26:40.968,-1045,-61,-292,-696,244,-813,622,88,424,24.200001,54.799999,981.479980
01/01/2000,00:26:40.978,-1171,-196,-265,-948,13,-657,630,84,429,24.200001,54.799999,981.479980
01/01/2000,00:26:40.987,-1219,-321,-157,-674,-229,-491,607,96,415,24.200001,54.799999,981.479980
01/01/2000,00:26:40.996,-1148,-492,24,375,-212,-436,612,96,414,24.200001,54.799999,981.479980
01/01/2000,00:26:41.005,-1005,-531,211,1108,281,-333,612,96,414,24.200001,54.799999,981.479980
01/01/2000,00:26:41.015,-894,-432,398,988,754,-182,613,105,435,24.200001,54.799999,981.479980
01/01/2000,00:26:41.025,-838,-340,431,340,921,-19,598,114,451,24.200001,54.799999,981.479980
01/01/2000,00:26:41.034,-832,-280,356,-346,711,89,603,117,442,24.200001,54.799999,981.479980
01/01/2000,00:26:41.043,-801,-194,189,-870,429,106,603,103,442,24.200001,54.799999,981.479980
01/01/2000,00:26:41.053,-764,-101,10,-1142,324,50,595,108,436,24.200001,54.799999,981.479980
01/01/2000,00:26:41.062,-710,-59,-75,-1191,249,-15,598,99,457,24.200001,54.799999,981.479980
01/01/2000,00:26:41.071,-590,-65,-109,-963,172,37,589,99,468,24.200001,54.799999,981.479980
01/01/2000,00:26:41.081,-511,-95,-147,-695,130,196,609,72,463,24.200001,54.799999,981.479980
01/01/2000,00:26:41.090,-580,-23,-213,-378,108,209,604,82,448,24.200001,54.799999,981.479980
01/01/2000,00:26:41.099,-682,103,-415,322,-14,62,604,82,448,24.200001,54.799999,981.479980
01/01/2000,00:26:41.108,-720,216,-754,1731,-118,-80,613,81,468,24.200001,54.799999,981.479980
01/01/2000,00:26:41.118,-796,292,-883,2683,134,-112,594,79,475,24.200001,54.799999,981.479980
01/01/2000,00:26:41.128,-932,292,-660,2866,628,-123,594,93,453,24.200001,54.799999,981.479980
01/01/2000,00:26:41.137,-1110,464,5,2850,2340,-152,604,108,454,24.200001,54.799999,981.479980
01/01/2000,00:26:41.146,-1490,814,1871,508,2866,-250,586,112,442,24.200001,54.799999,981.479980
01/01/2000,00:26:41.156,-1857,797,2293,-577,647,-583,570,126,502,24.200001,54.799999,981.479980
01/01/2000,00:26:41.165,-1551,240,467,852,-1396,-538,559,132,495,24.200001,54.799999,981.479980
01/01/2000,00:26:41.174,-1101,-313,-447,1814,-1813,-314,570,121,487,24.200001,54.799999,981.479980
01/01/2000,00:26:41.183,-1022,-558,-421,1476,-1477,135,570,121,487,24.200001,54.799999,981.479980
01/01/2000,00:26:41.193,-1014,-611,-367,771,-1243,292,574,144,448,24.200001,54.799999,981.479980
01/01/2000,00:26:41.203,-944,-670,-413,426,-687,198,591,126,439,24.200001,54.799999,981.479980
01/01/2000,00:26:41.212,-890,-798,-399,519,40,53,597,147,453,24.200001,54.799999,981.479980
01/01/2000,00:26:41.221,-961,-961,-268,806,562,-14,577,151,447,24.200001,54.799999,981.479980
01/01/2000,00:26:41.231,-1082,-1138,-109,806,562,-14,585,147,454,24.200001,54.799999,981.479980
01/01/2000,00:26:41.240,-1183,-1256,119,1017,841,24,589,151,466,24.200001,54.799999,981.479980
01/01/2000,00:26:41.249,-1300,-1105,457,1071,906,86,573,133,478,24.200001,54.799999,981.479980
01/01/2000,00:26:41.259,-1452,-742,640,791,655,157,582,132,462,24.200001,54.799999,981.479980
