dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:39:41.733,-639,192,0,-583,-603,-111,760,108,324,28.600000,48.299999,980.359985
16/06/2023,20:39:41.742,-606,223,20,-503,-545,-53,757,105,316,28.600000,48.299999,980.359985
16/06/2023,20:39:41.752,-606,210,19,-434,-431,22,774,114,309,28.600000,48.299999,980.359985
16/06/2023,20:39:41.760,-630,147,32,-415,-292,90,774,114,309,28.600000,48.299999,980.359985
16/06/2023,20:39:41.770,-688,103,69,-386,-213,139,759,123,327,28.600000,48.299999,980.359985
16/06/2023,20:39:41.780,-687,79,83,-319,-125,199,768,105,303,28.600000,48.299999,980.359985
16/06/2023,20:39:41.789,-679,113,146,-239,-47,215,772,118,286,28.600000,48.299999,980.359985
16/06/2023,20:39:41.798,-699,125,220,-207,-37,230,768,111,306,28.600000,48.299999,980.359985
16/06/2023,20:39:41.811,-708,123,225,-195,-24,234,772,105,297,28.600000,48.299999,980.359985
16/06/2023,20:39:41.817,-714,137,234,-199,3,230,766,105,312,28.600000,48.299999,980.359985
16/06/2023,20:39:41.826,-750,163,280,-222,78,229,762,91,298,28.600000,48.299999,980.359985
16/06/2023,20:39:41.836,-822,184,350,-297,113,175,756,96,303,28.600000,48.299999,980.359985
16/06/2023,20:39:41.845,-894,177,401,-381,110,127,766,94,309,28.600000,48.299999,980.359985
16/06/2023,20:39:41.854,-965,166,437,-456,97,130,766,94,309,28.600000,48.299999,980.359985
16/06/2023,20:39:41.864,-1030,187,494,-491,113,107,768,102,313,28.600000,48.299999,980.359985
16/06/2023,20:39:41.873,-1116,204,591,-474,84,133,759,85,303,28.600000,48.299999,980.359985
16/06/2023,20:39:41.883,-1147,204,607,-388,33,179,772,94,318,28.600000,48.299999,980.359985
16/06/2023,20:39:41.892,-1305,202,735,-230,-41,171,757,82,315,28.600000,48.299999,980.359985
16/06/2023,20:39:41.901,-1499,244,879,-48,-136,113,763,90,315,28.600000,48.299999,980.359985
16/06/2023,20:39:41.914,-1419,318,817,76,-174,9,760,67,322,28.600000,48.299999,980.359985
16/06/2023,20:39:41.920,-1199,320,690,49,-105,-23,753,85,304,28.600000,48.299999,980.359985
16/06/2023,20:39:41.929,-952,312,516,-158,23,14,766,87,294,28.600000,48.299999,980.359985
16/06/2023,20:39:41.938,-759,330,295,-461,87,123,766,87,294,28.600000,48.299999,980.359985
16/06/2023,20:39:41.948,-739,397,62,-562,25,196,777,75,303,28.600000,48.299999,980.359985
16/06/2023,20:39:41.958,-1001,437,-166,-317,11,127,766,93,300,28.600000,48.299999,980.359985
16/06/2023,20:39:41.967,-1218,333,-354,145,301,34,760,70,312,28.600000,48.299999,980.359985
16/06/2023,20:39:41.976,-1276,256,-326,693,563,-25,760,70,312,28.600000,48.299999,980.359985
16/06/2023,20:39:41.986,-1364,321,-93,693,563,-25,775,81,306,28.600000,48.299999,980.359985
16/06/2023,20:39:41.995,-1388,385,147,1035,664,-130,774,87,313,28.600000,48.299999,980.359985
16/06/2023,20:39:42.005,-1357,406,244,1122,502,-218,771,82,334,28.600000,48.299999,980.359985
16/06/2023,20:39:42.017,-1221,392,173,1078,288,-174,762,85,340,28.600000,48.299999,980.359985
16/06/2023,20:39:42.023,-937,258,9,793,386,-89,762,85,340,28.600000,48.299999,980.359985
16/06/2023,20:39:42.032,-611,-3,-266,532,626,-3,769,97,316,28.600000,48.299999,980.359985
16/06/2023,20:39:42.042,-354,-263,-609,602,784,45,756,94,336,28.600000,48.299999,980.359985
16/06/2023,20:39:42.051,-328,-371,-737,1277,938,77,763,93,349,28.600000,48.299999,980.359985
16/06/2023,20:39:42.061,-328,-371,-737,1859,988,18,760,102,357,28.600000,48.299999,980.359985
16/06/2023,20:39:42.070,-433,-191,-601,2222,1078,-183,762,99,357,28.600000,48.299999,980.359985
16/06/2023,20:39:42.079,-613,19,-238,2562,1190,-294,744,106,372,28.600000,48.299999,980.359985
16/06/2023,20:39:42.089,-877,-10,-51,2605,1469,-289,745,96,384,28.600000,48.299999,980.359985
16/06/2023,20:39:42.098,-1121,-153,-198,2385,1707,-256,753,108,408,28.600000,48.299999,980.359985
16/06/2023,20:39:42.108,-1224,-212,-280,1898,1619,-267,751,126,406,28.600000,48.299999,980.359985
16/06/2023,20:39:42.116,-1144,-209,-228,1588,1583,-226,751,126,406,28.600000,48.299999,980.359985
16/06/2023,20:39:42.126,-1034,-238,-123,1380,1598,-90,753,148,403,28.600000,48.299999,980.359985
16/06/2023,20:39:42.136,-1001,-178,-63,1123,1475,3,727,127,406,28.600000,48.299999,980.359985
16/06/2023,20:39:42.145,-966,-32,-77,940,1357,81,720,159,415,28.600000,48.299999,980.359985
16/06/2023,20:39:42.154,-850,76,-61,885,1304,126,718,157,435,28.600000,48.299999,980.359985
16/06/2023,20:39:42.164,-860,122,-71,830,1177,166,718,148,456,28.600000,48.299999,980.359985
16/06/2023,20:39:42.173,-963,90,-139,748,1126,70,705,166,465,28.600000,48.299999,980.359985
16/06/2023,20:39:42.183,-1003,7,-135,637,1056,-15,727,141,469,28.600000,48.299999,980.359985
16/06/2023,20:39:42.192,-1002,-43,-158,493,878,28,705,151,472,28.600000,48.299999,980.359985
16/06/2023,20:39:42.201,-970,-106,-201,444,651,9,708,159,469,28.600000,48.299999,980.359985
16/06/2023,20:39:42.210,-975,-218,-204,226,783,-19,708,159,469,28.600000,48.299999,980.359985
16/06/2023,20:39:42.219,-1016,-276,-147,-135,700,-2,705,154,478,28.600000,48.299999,980.359985
16/06/2023,20:39:42.229,-1047,-225,-51,-387,525,28,690,162,484,28.600000,48.299999,980.359985
16/06/2023,20:39:42.239,-1064,-142,9,-479,369,62,703,141,496,28.600000,48.299999,980.359985
16/06/2023,20:39:42.248,-991,9,24,-428,331,98,696,139,501,28.600000,48.299999,980.359985
16/06/2023,20:39:42.257,-896,181,23,-78,356,134,693,150,498,28.600000,48.299999,980.359985
16/06/2023,20:39:42.267,-863,207,-9,284,382,98,699,147,493,28.600000,48.299999,980.359985
16/06/2023,20:39:42.276,-856,141,-97,484,448,102,681,133,495,28.600000,48.299999,980.359985
16/06/2023,20:39:42.286,-893,27,-149,489,481,80,688,139,487,28.600000,48.299999,980.359985
16/06/2023,20:39:42.295,-915,-105,-154,325,442,59,696,148,529,28.600000,48.299999,980.359985
16/06/2023,20:39:42.304,-903,-113,-170,166,418,97,696,148,529,28.600000,48.299999,980.359985
16/06/2023,20:39:42.313,-872,11,-169,225,430,111,663,160,513,28.600000,48.299999,980.359985
16/06/2023,20:39:42.323,-892,56,-111,403,455,114,663,157,540,28.600000,48.299999,980.359985
16/06/2023,20:39:42.332,-906,31,-120,403,455,114,663,157,540,28.600000,48.299999,980.359985
16/06/2023,20:39:42.342,-903,84,-199,509,373,74,676,142,520,28.600000,48.299999,980.359985
16/06/2023,20:39:42.351,-930,143,-220,519,426,91,654,142,522,28.600000,48.299999,980.359985
16/06/2023,20:39:42.361,-937,183,-213,400,475,77,655,162,514,28.600000,48.299999,980.359985
16/06/2023,20:39:42.370,-936,185,-196,202,500,39,669,154,525,28.600000,48.299999,980.359985
16/06/2023,20:39:42.379,-983,178,-203,48,462,-60,661,154,522,28.600000,48.299999,980.359985
16/06/2023,20:39:42.389,-1053,161,-209,-24,504,-67,651,172,516,28.600000,48.299999,980.359985
16/06/2023,20:39:42.397,-1053,161,-209,48,562,-79,651,172,516,28.600000,48.299999,980.359985
16/06/2023,20:39:42.407,-1125,104,-184,162,528,-93,649,162,538,28.600000,48.299999,980.359985
16/06/2023,20:39:42.417,-1192,32,-139,205,525,-104,667,166,525,28.600000,48.299999,980.359985
16/06/2023,20:39:42.426,-1204,-8,-32,151,394,-72,663,147,544,28.600000,48.299999,980.359985
16/06/2023,20:39:42.435,-1185,0,62,186,244,-45,663,165,529,28.600000,48.299999,980.359985
16/06/2023,20:39:42.445,-1179,-37,31,343,98,-33,660,157,543,28.600000,48.299999,980.359985
16/06/2023,20:39:42.454,-1222,-122,6,364,-52,-5,669,171,538,28.600000,48.299999,980.359985
16/06/2023,20:39:42.464,-1264,-173,68,219,-203,12,639,162,535,28.600000,48.299999,980.359985
16/06/2023,20:39:42.473,-1275,-173,119,84,-277,27,661,156,538,28.600000,48.299999,980.359985
16/06/2023,20:39:42.482,-1269,-140,169,16,-310,42,666,150,532,28.600000,48.299999,980.359985
16/06/2023,20:39:42.491,-1255,-104,227,-2,-340,57,666,150,532,28.600000,48.299999,980.359985
16/06/2023,20:39:42.500,-1244,-63,310,18,-324,60,654,144,540,28.600000,48.299999,980.359985
16/06/2023,20:39:42.510,-1235,-30,451,-1,-352,25,654,154,541,28.600000,48.299999,980.359985
16/06/2023,20:39:42.520,-1339,-9,446,-51,-432,-22,655,163,522,28.600000,48.299999,980.359985
16/06/2023,20:39:42.529,-1488,-67,274,143,-506,-10,664,175,549,28.600000,48.299999,980.359985
16/06/2023,20:39:42.539,-1539,-106,280,294,-642,-32,666,174,517,28.600000,48.299999,980.359985
16/06/2023,20:39:42.548,-1540,33,442,190,-943,-110,681,171,519,28.600000,48.299999,980.359985
16/06/2023,20:39:42.557,-1479,171,404,-140,-1338,-320,685,172,495,28.600000,48.299999,980.359985
16/06/2023,20:39:42.567,-1412,52,129,-700,-1540,-416,688,171,486,28.600000,48.299999,980.359985
16/06/2023,20:39:42.576,-1387,-187,-137,-1089,-1673,-448,690,163,498,28.600000,48.299999,980.359985
16/06/2023,20:39:42.585,-1273,-371,-504,-956,-1579,-372,690,163,498,28.600000,48.299999,980.359985
16/06/2023,20:39:42.594,-1171,-287,-768,-811,-1424,-225,687,150,466,28.600000,48.299999,980.359985
16/06/2023,20:39:42.604,-1226,119,-667,-722,-1426,-182,687,154,465,28.600000,48.299999,980.359985
16/06/2023,20:39:42.613,-1259,299,-627,-335,-1287,-26,703,154,468,28.600000,48.299999,980.359985
16/06/2023,20:39:42.623,-1288,233,-622,290,-1159,58,691,159,442,28.600000,48.299999,980.359985
16/06/2023,20:39:42.632,-1308,159,-538,837,-1208,66,711,159,430,28.600000,48.599998,980.299988
16/06/2023,20:39:42.642,-1284,157,-584,942,-907,180,708,160,430,28.600000,48.599998,980.299988
16/06/2023,20:39:42.651,-1291,175,-530,17,-556,388,723,150,438,28.600000,48.599998,980.299988
16/06/2023,20:39:42.660,-1328,76,-265,17,-556,388,720,133,433,28.600000,48.599998,980.299988
16/06/2023,20:39:42.669,-1277,35,-118,-2113,-1371,602,720,133,433,28.600000,48.599998,980.299988
16/06/2023,20:39:42.678,-1103,63,-155,-2113,-1371,602,729,139,420,28.600000,48.599998,980.299988
16/06/2023,20:39:42.688,-955,53,-156,-1918,-1454,574,717,132,411,28.600000,48.599998,980.299988
16/06/2023,20:39:42.698,-852,90,-132,-1535,-1385,394,733,127,390,28.600000,48.599998,980.299988
16/06/2023,20:39:42.707,-807,185,-172,-1362,-1395,242,735,112,391,28.600000,48.599998,980.299988
16/06/2023,20:39:42.717,-826,180,-195,-1327,-1393,177,760,108,379,28.600000,48.599998,980.299988
16/06/2023,20:39:42.726,-807,93,-205,-1302,-1386,99,738,102,372,28.600000,48.599998,980.299988
16/06/2023,20:39:42.735,-754,-4,-191,-1277,-1336,85,742,102,366,28.600000,48.599998,980.299988
16/06/2023,20:39:42.745,-660,-34,-206,-1200,-1171,145,753,103,361,28.600000,48.599998,980.299988
16/06/2023,20:39:42.754,-660,-34,-206,-1232,-1045,90,766,96,331,28.600000,48.599998,980.299988
16/06/2023,20:39:42.763,-600,-41,-222,-1178,-1012,-25,766,96,331,28.600000,48.599998,980.299988
16/06/2023,20:39:42.775,-641,-34,-170,-1125,-962,-90,744,99,321,28.600000,48.599998,980.299988
16/06/2023,20:39:42.782,-635,-11,-133,-867,-945,-211,765,94,318,28.600000,48.599998,980.299988
16/06/2023,20:39:42.791,-592,-59,-118,-758,-828,-221,757,94,318,28.600000,48.599998,980.299988
16/06/2023,20:39:42.801,-619,-87,-171,-895,-712,-290,750,96,312,28.600000,48.599998,980.299988
16/06/2023,20:39:42.810,-619,-61,-171,-975,-645,-199,759,67,319,28.600000,48.599998,980.299988
16/06/2023,20:39:42.820,-607,3,-117,-1037,-602,-114,757,94,307,28.600000,48.599998,980.299988
16/06/2023,20:39:42.829,-626,59,-95,-1048,-566,-50,759,88,313,28.600000,48.599998,980.299988
16/06/2023,20:39:42.838,-619,101,-66,-1000,-522,15,762,93,304,28.600000,48.599998,980.299988
16/06/2023,20:39:42.848,-613,132,-25,-866,-462,78,766,81,297,28.600000,48.599998,980.299988
16/06/2023,20:39:42.856,-609,172,20,-676,-380,177,766,81,297,28.600000,48.599998,980.299988
16/06/2023,20:39:42.866,-645,181,67,-493,-312,289,744,79,286,28.600000,48.599998,980.299988
16/06/2023,20:39:42.876,-684,148,128,-352,-288,353,739,90,292,28.600000,48.599998,980.299988
16/06/2023,20:39:42.885,-686,98,168,-281,-297,403,757,97,270,28.600000,48.599998,980.299988
16/06/2023,20:39:42.895,-668,49,140,-292,-265,439,760,82,289,28.600000,48.599998,980.299988
16/06/2023,20:39:42.904,-629,30,132,-262,-145,400,769,67,273,28.600000,48.599998,980.299988
16/06/2023,20:39:42.913,-624,54,175,-231,0,369,754,75,271,28.600000,48.599998,980.299988
16/06/2023,20:39:42.923,-650,126,207,-153,171,321,744,78,271,28.600000,48.599998,980.299988
16/06/2023,20:39:42.932,-718,173,267,-103,290,274,748,60,307,28.600000,48.599998,980.299988
16/06/2023,20:39:42.941,-831,178,342,-141,350,223,750,70,282,28.600000,48.599998,980.299988
16/06/2023,20:39:42.950,-909,186,420,-204,379,185,750,70,282,28.600000,48.599998,980.299988
16/06/2023,20:39:42.960,-978,193,487,-298,354,172,753,64,277,28.600000,48.599998,980.299988
16/06/2023,20:39:42.969,-1107,215,570,-375,351,192,753,60,279,28.600000,48.599998,980.299988
16/06/2023,20:39:42.979,-1259,188,679,-454,195,159,754,60,295,28.600000,48.599998,980.299988
16/06/2023,20:39:42.988,-1099,112,693,-443,25,159,763,49,286,28.600000,48.599998,980.299988
16/06/2023,20:39:42.998,-1320,189,811,-249,-118,145,751,72,288,28.600000,48.599998,980.299988
16/06/2023,20:39:43.007,-1743,301,950,-249,-118,145,756,37,291,28.600000,48.599998,980.299988
