dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:47:40.750,-950,-128,-175,-16,-5,-1,565,22,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.759,-948,-132,-166,-22,4,-2,565,22,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.769,-947,-140,-153,-34,9,-2,570,-3,516,28.100000,48.000000,980.049988
16/06/2023,19:47:40.779,-946,-143,-154,-50,18,-5,570,6,519,28.100000,48.000000,980.049988
16/06/2023,19:47:40.788,-946,-142,-160,-83,31,-9,562,10,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.797,-951,-143,-162,-117,59,-15,571,7,528,28.100000,48.000000,980.049988
16/06/2023,19:47:40.807,-956,-157,-158,-136,88,-18,571,18,531,28.100000,48.000000,980.049988
16/06/2023,19:47:40.816,-951,-185,-139,-130,105,-16,562,15,519,28.100000,48.000000,980.049988
16/06/2023,19:47:40.825,-948,-203,-122,-130,105,-16,564,12,523,28.100000,48.000000,980.049988
16/06/2023,19:47:40.835,-950,-201,-126,-112,107,-12,564,12,523,24.700001,49.700001,980.049988
16/06/2023,19:47:40.844,-954,-187,-144,-95,100,-4,576,3,535,24.700001,49.700001,980.190002
16/06/2023,19:47:40.853,-961,-159,-173,-87,88,-3,576,3,535,24.700001,49.700001,980.190002
16/06/2023,19:47:40.862,-967,-131,-203,-91,89,-4,564,18,553,24.700001,49.700001,980.190002
16/06/2023,19:47:40.872,-972,-117,-219,-96,99,-10,565,13,538,24.700001,49.700001,980.190002
16/06/2023,19:47:40.882,-972,-111,-218,-90,111,-19,559,1,529,24.700001,49.700001,980.190002
16/06/2023,19:47:40.891,-964,-113,-204,-72,116,-33,550,-3,544,24.700001,49.700001,980.190002
16/06/2023,19:47:40.900,-964,-113,-204,-41,109,-47,547,9,532,24.700001,49.700001,980.190002
16/06/2023,19:47:40.919,-953,-142,-161,0,67,-66,550,1,525,24.700001,49.700001,980.190002
16/06/2023,19:47:40.928,-947,-174,-153,5,38,-71,570,1,538,24.700001,49.700001,980.190002
16/06/2023,19:47:40.938,-946,-214,-163,-7,16,-75,561,7,528,24.700001,49.700001,980.190002
16/06/2023,19:47:40.947,-935,-251,-193,-41,16,-71,561,7,528,24.700001,49.700001,980.190002
16/06/2023,19:47:40.956,-911,-288,-230,-85,25,-61,571,0,514,24.700001,49.700001,980.190002
16/06/2023,19:47:40.966,-897,-317,-274,-126,43,-44,577,4,537,24.700001,49.700001,980.190002
16/06/2023,19:47:40.975,-899,-318,-295,-109,57,-19,555,13,528,24.700001,49.700001,980.190002
16/06/2023,19:47:40.985,-913,-298,-287,-87,74,5,552,16,538,24.700001,49.700001,980.190002
16/06/2023,19:47:40.994,-935,-250,-261,-84,89,23,576,-10,538,24.700001,49.700001,980.190002
16/06/2023,19:47:41.003,-951,-182,-224,-75,101,40,546,24,546,24.700001,49.700001,980.190002
16/06/2023,19:47:41.013,-948,-115,-182,-62,114,49,562,13,529,24.700001,49.700001,980.190002
16/06/2023,19:47:41.022,-945,-64,-142,-38,107,53,555,-3,547,24.700001,49.700001,980.190002
16/06/2023,19:47:41.031,-960,-38,-111,15,103,54,555,-3,547,24.700001,49.700001,980.190002
16/06/2023,19:47:41.040,-970,-42,-95,78,94,52,549,1,541,24.700001,49.700001,980.190002
16/06/2023,19:47:41.050,-970,-61,-101,135,74,48,546,6,556,24.700001,49.700001,980.190002
16/06/2023,19:47:41.060,-962,-93,-123,184,62,40,559,6,552,24.700001,49.700001,980.190002
16/06/2023,19:47:41.069,-939,-136,-150,210,63,30,555,7,549,24.700001,49.700001,980.190002
16/06/2023,19:47:41.078,-921,-175,-176,236,64,21,550,6,571,24.700001,49.700001,980.190002
16/06/2023,19:47:41.088,-918,-211,-192,268,68,23,552,-12,535,24.700001,49.700001,980.190002
16/06/2023,19:47:41.097,-913,-236,-182,282,84,29,582,3,549,24.700001,49.700001,980.190002
16/06/2023,19:47:41.106,-910,-247,-160,266,115,29,553,1,538,24.700001,49.700001,980.190002
16/06/2023,19:47:41.116,-908,-259,-155,247,139,29,556,12,544,24.700001,49.700001,980.190002
16/06/2023,19:47:41.125,-901,-269,-161,247,162,33,556,12,544,24.700001,49.700001,980.190002
16/06/2023,19:47:41.134,-900,-267,-164,259,188,38,561,13,544,24.700001,49.700001,980.190002
16/06/2023,19:47:41.144,-902,-250,-159,284,211,46,540,0,535,24.700001,49.700001,980.190002
16/06/2023,19:47:41.153,-909,-227,-138,298,233,48,564,3,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.163,-923,-210,-112,301,230,41,562,-1,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.172,-931,-193,-93,301,230,41,559,4,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.181,-933,-188,-87,303,213,32,547,15,541,24.700001,49.700001,980.190002
16/06/2023,19:47:41.191,-928,-189,-94,307,200,21,538,6,538,24.700001,49.700001,980.190002
16/06/2023,19:47:41.200,-926,-185,-111,309,195,11,549,19,559,24.700001,49.700001,980.190002
16/06/2023,19:47:41.210,-930,-183,-131,307,197,3,537,15,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.218,-935,-182,-151,324,210,0,537,15,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.228,-940,-177,-160,361,206,1,543,21,556,24.700001,49.700001,980.190002
16/06/2023,19:47:41.238,-941,-178,-160,410,204,4,546,18,568,24.700001,49.700001,980.190002
16/06/2023,19:47:41.247,-941,-178,-160,437,197,3,540,18,565,24.700001,49.700001,980.190002
16/06/2023,19:47:41.256,-943,-190,-166,457,180,4,537,36,558,24.700001,49.700001,980.190002
16/06/2023,19:47:41.266,-945,-197,-176,471,154,10,537,37,567,24.700001,49.700001,980.190002
16/06/2023,19:47:41.275,-952,-205,-189,474,125,16,543,31,568,24.700001,49.700001,980.190002
16/06/2023,19:47:41.285,-956,-219,-210,461,105,23,534,43,585,24.700001,49.700001,980.190002
16/06/2023,19:47:41.293,-950,-226,-234,446,91,28,543,31,555,24.700001,49.700001,980.190002
16/06/2023,19:47:41.303,-936,-226,-258,433,77,33,543,31,555,24.700001,49.700001,980.190002
16/06/2023,19:47:41.312,-923,-220,-286,429,73,37,555,39,583,24.700001,49.700001,980.190002
16/06/2023,19:47:41.322,-915,-218,-310,427,85,41,547,43,561,24.700001,49.700001,980.190002
16/06/2023,19:47:41.331,-922,-216,-335,429,106,46,541,39,561,24.700001,49.700001,980.190002
16/06/2023,19:47:41.341,-942,-207,-358,430,135,45,537,54,574,24.700001,49.700001,980.190002
16/06/2023,19:47:41.350,-962,-195,-371,412,171,36,523,27,565,24.700001,49.700001,980.190002
16/06/2023,19:47:41.359,-991,-182,-384,372,228,9,540,45,550,24.700001,49.700001,980.190002
16/06/2023,19:47:41.369,-1049,-183,-390,317,292,-25,526,42,568,24.700001,49.700001,980.190002
16/06/2023,19:47:41.378,-1106,-202,-381,238,330,-69,534,55,579,24.700001,49.700001,980.190002
16/06/2023,19:47:41.388,-1106,-230,-339,112,351,-118,528,54,583,24.700001,49.700001,980.190002
16/06/2023,19:47:41.396,-1071,-265,-223,-74,332,-161,528,54,583,24.700001,49.700001,980.190002
16/06/2023,19:47:41.406,-1048,-312,25,-153,151,-205,529,61,579,24.700001,49.700001,980.190002
16/06/2023,19:47:41.416,-1042,-399,223,17,-32,-212,531,61,580,24.700001,49.700001,980.190002
16/06/2023,19:47:41.425,-1058,-509,178,288,-144,-176,522,60,574,24.700001,49.700001,980.190002
16/06/2023,19:47:41.434,-1086,-577,23,357,-142,-130,523,58,564,24.700001,49.700001,980.190002
16/06/2023,19:47:41.444,-1101,-597,-75,20,-58,-105,540,52,582,24.700001,49.700001,980.190002
16/06/2023,19:47:41.453,-1078,-592,-132,-469,-31,-98,552,55,579,24.700001,49.700001,980.190002
16/06/2023,19:47:41.463,-1017,-596,-154,-704,29,-86,528,48,577,24.700001,49.700001,980.190002
16/06/2023,19:47:41.472,-969,-615,-55,-639,75,-37,544,66,583,24.700001,49.700001,980.190002
16/06/2023,19:47:41.481,-1024,-559,113,-395,82,70,532,57,580,24.700001,49.700001,980.190002
16/06/2023,19:47:41.490,-1155,-424,270,-164,3,158,532,57,580,24.700001,49.700001,980.190002
16/06/2023,19:47:41.499,-1259,-296,337,-37,-174,205,522,55,585,24.700001,49.700001,980.190002
16/06/2023,19:47:41.509,-1282,-217,298,-1,-396,219,528,37,577,24.700001,49.700001,980.190002
16/06/2023,19:47:41.519,-1243,-178,243,-1,-396,219,525,34,570,24.700001,49.700001,980.190002
16/06/2023,19:47:41.528,-1220,-152,226,4,-611,218,544,45,570,24.700001,49.700001,980.190002
16/06/2023,19:47:41.537,-1222,-141,209,46,-811,222,531,43,561,24.700001,49.700001,980.190002
16/06/2023,19:47:41.547,-1229,-143,145,98,-1018,230,544,55,580,24.700001,49.700001,980.190002
16/06/2023,19:47:41.556,-1225,-129,58,100,-1141,243,555,31,552,24.700001,49.700001,980.190002
16/06/2023,19:47:41.566,-1201,-108,47,-31,-1099,205,580,48,543,24.700001,49.700001,980.190002
16/06/2023,19:47:41.575,-1156,-126,147,-292,-1009,117,562,45,543,24.700001,49.700001,980.190002
16/06/2023,19:47:41.587,-1156,-126,147,-652,-934,-42,562,45,543,24.700001,49.700001,980.190002
16/06/2023,19:47:41.594,-1109,-148,184,-1106,-910,-196,541,33,534,24.700001,49.700001,980.190002
16/06/2023,19:47:41.603,-1089,-177,30,-1424,-882,-240,577,30,531,24.700001,49.700001,980.190002
16/06/2023,19:47:41.612,-1132,-213,-219,-1342,-867,-137,573,28,529,24.700001,49.700001,980.190002
16/06/2023,19:47:41.622,-1206,-200,-448,-870,-978,-11,579,42,516,24.700001,49.700001,980.190002
16/06/2023,19:47:41.631,-1259,-157,-536,-278,-1164,96,591,13,510,24.700001,49.700001,980.190002
16/06/2023,19:47:41.650,-1246,0,-487,618,-1351,202,586,12,513,24.700001,49.700001,980.190002
16/06/2023,19:47:41.659,-1183,61,-395,925,-1264,260,592,-4,495,24.700001,49.700001,980.190002
16/06/2023,19:47:41.668,-1161,94,-283,1100,-1134,314,592,-4,495,24.700001,49.700001,980.190002
16/06/2023,19:47:41.677,-1185,94,-188,1145,-1050,327,594,6,487,24.700001,49.700001,980.190002
16/06/2023,19:47:41.687,-1215,101,-126,1128,-1086,326,607,25,457,24.700001,49.700001,980.190002
16/06/2023,19:47:41.697,-1210,96,-88,1086,-1124,302,621,28,474,24.700001,49.700001,980.190002
16/06/2023,19:47:41.706,-1142,76,-88,1016,-1087,290,621,28,459,24.700001,49.700001,980.190002
16/06/2023,19:47:41.715,-1025,76,-133,904,-905,311,619,13,447,24.700001,49.700001,980.190002
16/06/2023,19:47:41.725,-899,64,-188,740,-667,343,591,30,438,24.700001,49.700001,980.190002
16/06/2023,19:47:41.734,-805,50,-244,646,-509,346,609,9,412,24.700001,49.700001,980.190002
16/06/2023,19:47:41.747,-760,17,-318,640,-447,356,627,7,424,24.700001,49.700001,980.190002
16/06/2023,19:47:41.753,-775,-54,-362,671,-394,371,628,0,411,24.700001,49.700001,980.190002
16/06/2023,19:47:41.762,-773,-134,-365,699,-303,404,628,0,411,24.700001,49.700001,980.190002
16/06/2023,19:47:41.771,-729,-185,-323,703,-150,448,645,-3,429,24.700001,49.700001,980.190002
16/06/2023,19:47:41.781,-683,-190,-254,659,-52,455,625,24,411,24.700001,49.700001,980.190002
16/06/2023,19:47:41.790,-651,-149,-214,618,-8,427,619,-6,409,24.700001,49.700001,980.190002
16/06/2023,19:47:41.800,-643,-79,-135,456,10,392,630,16,411,24.700001,49.700001,980.190002
16/06/2023,19:47:41.809,-582,7,-101,161,74,286,619,6,418,24.700001,49.700001,980.190002
16/06/2023,19:47:41.819,-517,94,-136,-48,82,169,619,1,423,24.700001,49.700001,980.190002
16/06/2023,19:47:41.828,-511,158,-133,-171,89,59,616,6,409,24.700001,49.700001,980.190002
16/06/2023,19:47:41.837,-490,211,-136,-242,123,-63,613,1,424,24.700001,49.700001,980.190002
16/06/2023,19:47:41.847,-470,232,-145,-242,123,-63,622,0,414,24.700001,49.700001,980.190002
16/06/2023,19:47:41.855,-472,196,-119,-305,257,-271,622,0,414,24.700001,49.700001,980.190002
16/06/2023,19:47:41.865,-481,132,-61,-305,257,-271,625,9,411,24.700001,49.700001,980.190002
16/06/2023,19:47:41.875,-502,67,17,-436,281,-376,628,-1,441,24.700001,49.700001,980.190002
16/06/2023,19:47:41.884,-540,20,56,-686,238,-484,618,13,439,24.700001,49.299999,980.219971
16/06/2023,19:47:41.893,-594,-18,45,-988,126,-610,624,3,426,24.700001,49.299999,980.219971
16/06/2023,19:47:41.903,-695,-82,54,-1237,-24,-728,612,9,462,24.700001,49.299999,980.219971
16/06/2023,19:47:41.912,-903,-172,140,-1400,-198,-767,633,15,426,24.700001,49.299999,980.219971
16/06/2023,19:47:41.921,-903,-172,140,-1455,-488,-748,628,19,432,24.700001,49.299999,980.219971
16/06/2023,19:47:41.931,-1578,-335,854,-1311,-944,-655,622,15,417,24.700001,49.299999,980.219971
16/06/2023,19:47:41.940,-1578,-335,854,-499,-1550,-263,622,15,417,24.700001,49.299999,980.219971
16/06/2023,19:47:41.952,-1847,-846,1105,1334,-1840,625,604,15,387,24.700001,49.299999,980.219971
16/06/2023,19:47:41.959,-1815,-1870,1198,2176,-497,1571,613,13,397,24.700001,49.299999,980.219971
16/06/2023,19:47:41.968,-1713,-2196,1304,465,851,1524,636,4,384,24.700001,49.299999,980.219971
16/06/2023,19:47:41.978,-1421,-1485,925,-1316,850,797,615,-21,402,24.700001,49.299999,980.219971
16/06/2023,19:47:41.987,-979,-815,364,-1900,328,465,622,-25,414,24.700001,49.299999,980.219971
16/06/2023,19:47:41.997,-802,-511,36,-1594,-160,436,616,-33,412,24.700001,49.299999,980.219971
16/06/2023,19:47:42.006,-746,-391,-171,-1044,-384,419,636,-19,420,24.700001,49.299999,980.219971
16/06/2023,19:47:42.015,-748,-252,-429,-556,-521,355,624,-37,414,24.700001,49.299999,980.219971
16/06/2023,19:47:42.025,-853,-82,-674,-109,-528,218,628,-33,390,24.700001,49.299999,980.219971
16/06/2023,19:47:42.033,-1059,89,-749,195,-495,78,628,-33,390,24.700001,49.299999,980.219971
16/06/2023,19:47:42.043,-1218,282,-769,175,-353,-156,613,-46,378,24.700001,49.299999,980.219971
16/06/2023,19:47:42.053,-1173,399,-753,12,208,-354,631,-48,387,24.700001,49.299999,980.219971
16/06/2023,19:47:42.062,-1080,492,-536,134,671,-372,619,-39,400,24.700001,49.299999,980.219971
16/06/2023,19:47:42.071,-1123,813,527,-6,80,-429,610,-27,400,24.700001,49.299999,980.219971
16/06/2023,19:47:42.081,-1073,1076,1059,-858,-263,-553,627,-30,402,24.700001,49.299999,980.219971
16/06/2023,19:47:42.090,-976,1018,386,-1085,-15,-491,621,-36,403,24.700001,49.299999,980.219971
16/06/2023,19:47:42.100,-1043,776,-100,-511,237,-504,610,-21,414,24.700001,49.299999,980.219971
16/06/2023,19:47:42.109,-1085,420,-365,333,257,-580,615,-24,402,24.700001,49.299999,980.219971
16/06/2023,19:47:42.118,-1084,130,-482,1007,356,-500,622,-30,403,24.700001,49.299999,980.219971
16/06/2023,19:47:42.127,-1121,-43,-508,1221,603,-374,622,-30,403,24.700001,49.299999,980.219971
16/06/2023,19:47:42.136,-1131,-140,-425,1057,581,-313,624,-15,399,24.700001,49.299999,980.219971
16/06/2023,19:47:42.146,-1052,-204,-310,711,270,-269,636,1,417,24.700001,49.299999,980.219971
16/06/2023,19:47:42.156,-945,-274,-259,276,95,-257,609,4,426,24.700001,49.299999,980.219971
16/06/2023,19:47:42.165,-879,-352,-239,-182,130,-245,612,1,421,24.700001,49.299999,980.219971
16/06/2023,19:47:42.175,-868,-403,-250,-573,278,-264,627,4,421,24.700001,49.299999,980.219971
16/06/2023,19:47:42.184,-864,-426,-288,-826,440,-335,606,-4,450,24.700001,49.299999,980.219971
16/06/2023,19:47:42.193,-845,-431,-315,-968,499,-362,615,-1,424,24.700001,49.299999,980.219971
16/06/2023,19:47:42.203,-839,-406,-340,-968,499,-362,610,15,433,24.700001,49.299999,980.219971
16/06/2023,19:47:42.212,-857,-373,-359,-1049,528,-311,621,0,453,24.700001,49.299999,980.219971
16/06/2023,19:47:42.221,-882,-356,-348,-1055,606,-270,621,0,453,24.700001,49.299999,980.219971
16/06/2023,19:47:42.230,-923,-294,-202,-989,691,-244,613,10,457,24.700001,49.299999,980.219971
16/06/2023,19:47:42.240,-996,-221,33,-539,922,-135,615,-4,450,24.700001,49.299999,980.219971
16/06/2023,19:47:42.250,-1043,-214,146,-32,882,-42,610,18,465,24.700001,49.299999,980.219971
