dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,19:23:36.244,-972,-93,-102,15,62,-4,556,55,558,28.799999,47.400002,979.890015
16/06/2023,19:23:36.254,-970,-92,-103,7,60,-4,558,54,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.263,-969,-89,-102,-7,59,-8,561,61,559,28.799999,47.400002,979.890015
16/06/2023,19:23:36.272,-969,-87,-104,-27,58,-12,561,61,559,28.799999,47.400002,979.890015
16/06/2023,19:23:36.281,-971,-87,-111,-53,60,-16,553,40,556,28.799999,47.400002,979.890015
16/06/2023,19:23:36.291,-971,-91,-120,-70,60,-19,546,37,561,28.799999,47.400002,979.890015
16/06/2023,19:23:36.301,-972,-100,-128,-81,61,-21,559,36,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.310,-973,-108,-132,-80,61,-22,570,46,570,28.799999,47.400002,979.890015
16/06/2023,19:23:36.319,-973,-111,-134,-72,65,-17,556,46,567,28.799999,47.400002,979.890015
16/06/2023,19:23:36.329,-975,-112,-138,-55,62,-14,553,48,556,28.799999,47.400002,979.890015
16/06/2023,19:23:36.338,-974,-109,-140,-40,57,-11,567,48,574,28.799999,47.400002,979.890015
16/06/2023,19:23:36.348,-975,-102,-143,-30,54,-9,574,46,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.356,-975,-91,-152,-25,53,-8,574,46,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.366,-973,-81,-161,-29,51,-10,565,69,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.376,-971,-70,-166,-41,49,-13,541,52,558,28.799999,47.400002,979.890015
16/06/2023,19:23:36.385,-969,-68,-167,-59,48,-17,538,51,576,28.799999,47.400002,979.890015
16/06/2023,19:23:36.394,-968,-72,-170,-78,51,-19,540,49,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.404,-969,-76,-172,-92,50,-20,549,49,576,28.799999,47.400002,979.890015
16/06/2023,19:23:36.413,-969,-85,-173,-100,52,-19,549,48,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.423,-970,-88,-174,-100,59,-16,543,42,585,28.799999,47.400002,979.890015
16/06/2023,19:23:36.432,-974,-88,-173,-89,63,-14,544,40,555,28.799999,47.400002,979.890015
16/06/2023,19:23:36.441,-978,-89,-170,-73,67,-10,550,58,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.450,-980,-86,-169,-52,72,-7,550,58,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.459,-981,-80,-167,-37,72,-6,567,42,564,28.799999,47.400002,979.890015
16/06/2023,19:23:36.469,-979,-71,-166,-33,72,-8,546,34,562,28.799999,47.400002,979.890015
16/06/2023,19:23:36.479,-977,-65,-169,-36,72,-11,547,55,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.488,-975,-59,-169,-41,68,-14,555,52,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.497,-972,-50,-168,-41,68,-14,555,36,588,28.799999,47.400002,979.890015
16/06/2023,19:23:36.507,-973,-42,-170,-51,63,-18,552,45,579,28.799999,47.400002,979.890015
16/06/2023,19:23:36.516,-978,-38,-169,-58,60,-21,546,49,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.526,-981,-39,-167,-62,55,-25,553,52,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.535,-979,-42,-162,-65,49,-29,558,42,583,28.799999,47.400002,979.890015
16/06/2023,19:23:36.547,-979,-42,-162,-69,42,-31,558,42,583,28.799999,47.400002,979.890015
16/06/2023,19:23:36.553,-974,-48,-159,-76,34,-31,547,37,579,28.799999,47.400002,979.890015
16/06/2023,19:23:36.563,-971,-54,-158,-83,26,-32,547,48,576,28.799999,47.400002,979.890015
16/06/2023,19:23:36.572,-974,-58,-153,-86,19,-34,552,33,576,28.799999,47.400002,979.890015
16/06/2023,19:23:36.582,-980,-63,-153,-77,14,-35,544,49,571,28.799999,47.400002,979.890015
16/06/2023,19:23:36.591,-986,-73,-155,-53,10,-35,550,43,585,28.799999,47.400002,979.890015
16/06/2023,19:23:36.601,-982,-85,-155,-24,2,-37,531,39,598,28.799999,47.400002,979.890015
16/06/2023,19:23:36.610,-980,-97,-150,-3,-8,-40,549,48,571,28.799999,47.400002,979.890015
16/06/2023,19:23:36.619,-977,-115,-146,1,-16,-42,549,45,570,28.799999,47.400002,979.890015
16/06/2023,19:23:36.629,-968,-135,-143,-10,-22,-42,553,46,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.637,-959,-154,-140,-47,-24,-44,553,46,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.647,-946,-170,-144,-97,-28,-45,553,37,568,28.799999,47.400002,979.890015
16/06/2023,19:23:36.657,-936,-182,-153,-143,-25,-44,549,39,586,28.799999,47.400002,979.890015
16/06/2023,19:23:36.666,-941,-190,-169,-168,-21,-44,534,61,600,28.799999,47.400002,979.890015
16/06/2023,19:23:36.675,-949,-194,-187,-165,-12,-42,529,48,573,28.799999,47.400002,979.890015
16/06/2023,19:23:36.685,-941,-194,-199,-138,-8,-43,546,54,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.694,-940,-196,-204,-106,0,-45,553,48,570,28.799999,47.400002,979.890015
16/06/2023,19:23:36.704,-947,-198,-202,-76,6,-44,555,46,576,28.799999,47.400002,979.890015
16/06/2023,19:23:36.713,-955,-195,-195,-48,14,-41,553,42,604,28.799999,47.400002,979.890015
16/06/2023,19:23:36.722,-959,-188,-189,-26,20,-40,528,64,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.731,-955,-185,-183,-15,29,-41,528,64,577,28.799999,47.400002,979.890015
16/06/2023,19:23:36.740,-962,-181,-177,-33,44,-45,547,18,582,28.799999,47.400002,979.890015
16/06/2023,19:23:36.754,-971,-166,-177,-61,65,-45,541,40,594,28.799999,47.400002,979.890015
16/06/2023,19:23:36.760,-964,-144,-168,-54,81,-38,529,52,568,28.799999,47.400002,979.890015
16/06/2023,19:23:36.769,-976,-118,-150,-40,94,-36,538,49,586,28.799999,47.400002,979.890015
16/06/2023,19:23:36.779,-999,-112,-121,-47,99,-26,538,43,580,28.799999,47.400002,979.890015
16/06/2023,19:23:36.788,-973,-109,-92,-28,85,-9,540,54,588,28.799999,47.400002,979.890015
16/06/2023,19:23:36.797,-951,-121,-74,-8,92,-13,531,46,579,28.799999,47.400002,979.890015
16/06/2023,19:23:36.807,-971,-139,-59,-7,115,-12,564,60,585,28.799999,47.400002,979.890015
16/06/2023,19:23:36.816,-985,-136,-56,36,123,-8,549,46,595,28.799999,47.400002,979.890015
16/06/2023,19:23:36.825,-984,-146,-47,107,108,-1,549,46,595,28.799999,47.400002,979.890015
16/06/2023,19:23:36.834,-975,-172,-33,147,92,1,529,45,568,28.799999,47.400002,979.890015
16/06/2023,19:23:36.844,-957,-194,-29,147,92,1,540,51,597,27.299999,47.700001,979.969971
16/06/2023,19:23:36.853,-931,-206,-41,148,76,5,540,51,597,27.299999,47.700001,979.969971
16/06/2023,19:23:36.863,-911,-217,-60,148,59,10,547,40,591,27.299999,47.700001,979.969971
16/06/2023,19:23:36.872,-911,-225,-77,162,50,11,562,52,580,27.299999,47.700001,979.969971
16/06/2023,19:23:36.882,-926,-221,-92,197,44,13,550,64,592,27.299999,47.700001,979.969971
16/06/2023,19:23:36.891,-937,-198,-103,237,54,19,534,54,582,27.299999,47.700001,979.969971
16/06/2023,19:23:36.900,-940,-169,-102,278,71,25,531,46,585,27.299999,47.700001,979.969971
16/06/2023,19:23:36.909,-940,-169,-102,321,91,25,531,46,585,27.299999,47.700001,979.969971
16/06/2023,19:23:36.918,-938,-152,-98,363,106,20,537,42,598,27.299999,47.700001,979.969971
16/06/2023,19:23:36.928,-939,-142,-97,410,111,14,538,60,586,27.299999,47.700001,979.969971
16/06/2023,19:23:36.938,-944,-136,-90,435,112,4,535,60,603,27.299999,47.700001,979.969971
16/06/2023,19:23:36.947,-952,-135,-84,432,106,-5,538,54,583,27.299999,47.700001,979.969971
16/06/2023,19:23:36.957,-955,-135,-86,403,98,-15,523,51,577,27.299999,47.700001,979.969971
16/06/2023,19:23:36.966,-953,-136,-91,362,98,-25,538,52,580,27.299999,47.700001,979.969971
16/06/2023,19:23:36.975,-950,-143,-101,316,100,-33,547,66,585,27.299999,47.700001,979.969971
16/06/2023,19:23:36.985,-949,-155,-118,267,107,-40,541,63,579,27.299999,47.700001,979.969971
16/06/2023,19:23:36.994,-948,-166,-139,224,125,-45,525,52,607,27.299999,47.700001,979.969971
16/06/2023,19:23:37.003,-940,-166,-153,189,143,-49,525,52,607,27.299999,47.700001,979.969971
16/06/2023,19:23:37.013,-935,-159,-163,175,151,-54,540,73,595,27.299999,47.700001,979.969971
16/06/2023,19:23:37.022,-934,-152,-179,205,168,-55,540,73,595,27.299999,47.700001,979.969971
16/06/2023,19:23:37.031,-931,-156,-183,261,185,-58,531,66,600,27.299999,47.700001,979.969971
16/06/2023,19:23:37.041,-933,-172,-180,305,176,-63,535,76,612,27.299999,47.700001,979.969971
16/06/2023,19:23:37.050,-945,-184,-176,352,172,-57,525,85,588,27.299999,47.700001,979.969971
16/06/2023,19:23:37.060,-961,-186,-165,391,147,-52,532,55,583,27.299999,47.700001,979.969971
16/06/2023,19:23:37.069,-969,-185,-164,392,110,-45,526,73,597,27.299999,47.700001,979.969971
16/06/2023,19:23:37.078,-973,-187,-172,365,93,-44,517,78,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.087,-977,-188,-181,325,73,-43,517,78,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.096,-988,-186,-196,279,60,-45,538,82,582,27.299999,47.700001,979.969971
16/06/2023,19:23:37.106,-1008,-190,-213,224,62,-51,519,73,595,27.299999,47.700001,979.969971
16/06/2023,19:23:37.116,-1032,-189,-227,175,73,-53,540,70,580,27.299999,47.700001,979.969971
16/06/2023,19:23:37.125,-1062,-181,-241,143,85,-60,525,85,580,27.299999,47.700001,979.969971
16/06/2023,19:23:37.135,-1093,-173,-254,118,106,-78,523,75,616,27.299999,47.700001,979.969971
16/06/2023,19:23:37.144,-1121,-166,-255,99,137,-103,511,81,589,27.299999,47.700001,979.969971
16/06/2023,19:23:37.153,-1123,-166,-236,73,158,-124,531,79,610,27.299999,47.700001,979.969971
16/06/2023,19:23:37.163,-1093,-182,-208,73,158,-124,532,81,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.172,-1053,-210,-175,32,169,-141,519,91,607,27.299999,47.700001,979.969971
16/06/2023,19:23:37.181,-1017,-242,-128,11,222,-162,519,91,607,27.299999,47.700001,979.969971
16/06/2023,19:23:37.190,-1013,-302,-12,11,205,-162,522,66,607,27.299999,47.700001,979.969971
16/06/2023,19:23:37.200,-1035,-363,70,259,122,-148,525,90,594,27.299999,47.700001,979.969971
16/06/2023,19:23:37.209,-1053,-394,43,426,-19,-115,517,88,604,27.299999,47.700001,979.969971
16/06/2023,19:23:37.219,-1054,-403,-14,392,-105,-75,522,99,604,27.299999,47.700001,979.969971
16/06/2023,19:23:37.228,-1048,-391,-69,202,-131,-45,514,81,595,27.299999,47.700001,979.969971
16/06/2023,19:23:37.238,-1021,-378,-99,-36,-121,-37,526,88,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.247,-984,-348,-84,-220,-95,-27,531,96,589,27.299999,47.700001,979.969971
16/06/2023,19:23:37.256,-984,-348,-84,-293,-59,2,516,79,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.269,-988,-297,-24,-279,-36,30,514,97,600,27.299999,47.700001,979.969971
16/06/2023,19:23:37.274,-1023,-243,41,-200,-74,52,514,97,600,27.299999,47.700001,979.969971
16/06/2023,19:23:37.284,-1054,-204,87,-51,-196,77,526,96,583,27.299999,47.700001,979.969971
16/06/2023,19:23:37.294,-1054,-208,98,124,-321,106,508,97,612,27.299999,47.700001,979.969971
16/06/2023,19:23:37.303,-1037,-242,70,228,-399,137,531,76,595,27.299999,47.700001,979.969971
16/06/2023,19:23:37.313,-1018,-270,13,211,-424,179,526,85,577,27.299999,47.700001,979.969971
16/06/2023,19:23:37.322,-1012,-261,-44,103,-392,208,531,78,588,27.299999,47.700001,979.969971
16/06/2023,19:23:37.331,-1018,-222,-68,-20,-372,230,538,87,601,27.299999,47.700001,979.969971
16/06/2023,19:23:37.341,-1047,-175,-45,-99,-397,253,544,88,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.350,-1097,-127,-5,-142,-425,256,537,84,592,27.299999,47.700001,979.969971
16/06/2023,19:23:37.359,-1131,-88,31,-78,-432,261,555,64,586,27.299999,47.700001,979.969971
16/06/2023,19:23:37.368,-1143,-83,97,97,-478,275,555,64,586,27.299999,47.700001,979.969971
16/06/2023,19:23:37.378,-1127,-127,187,284,-521,302,546,73,571,27.299999,47.700001,979.969971
16/06/2023,19:23:37.388,-1103,-189,293,328,-549,318,544,78,583,27.299999,47.700001,979.969971
16/06/2023,19:23:37.397,-1098,-206,355,31,-591,292,547,79,571,27.299999,47.700001,979.969971
16/06/2023,19:23:37.406,-1109,-153,288,-580,-672,193,556,76,579,27.299999,47.700001,979.969971
16/06/2023,19:23:37.416,-1116,-106,72,-1150,-786,132,561,66,570,27.299999,47.700001,979.969971
16/06/2023,19:23:37.425,-1146,-114,-180,-1375,-861,146,544,75,567,27.299999,47.700001,979.969971
16/06/2023,19:23:37.434,-1159,-129,-375,-1229,-944,197,546,61,546,27.299999,47.700001,979.969971
16/06/2023,19:23:37.444,-1139,-84,-505,-812,-1013,230,559,76,549,27.299999,47.700001,979.969971
16/06/2023,19:23:37.453,-1142,7,-541,-270,-998,265,552,66,555,27.299999,47.700001,979.969971
16/06/2023,19:23:37.462,-1151,67,-480,244,-989,308,552,66,555,27.299999,47.700001,979.969971
16/06/2023,19:23:37.472,-1153,84,-387,674,-959,357,595,45,523,27.299999,47.700001,979.969971
16/06/2023,19:23:37.481,-1155,56,-269,959,-858,356,583,54,522,27.299999,47.700001,979.969971
16/06/2023,19:23:37.491,-1156,7,-144,1089,-825,372,562,63,531,27.299999,47.700001,979.969971
16/06/2023,19:23:37.500,-1152,-2,-71,1131,-785,394,585,55,511,27.299999,47.700001,979.969971
16/06/2023,19:23:37.509,-1101,25,-37,1105,-678,381,585,69,516,27.299999,47.700001,979.969971
16/06/2023,19:23:37.519,-1017,52,-14,987,-552,376,586,37,492,27.299999,47.700001,979.969971
16/06/2023,19:23:37.528,-948,44,-19,987,-552,376,582,61,510,27.299999,47.700001,979.969971
16/06/2023,19:23:37.537,-904,15,-62,832,-411,389,591,46,493,27.299999,47.700001,979.969971
16/06/2023,19:23:37.546,-876,-16,-100,693,-315,396,591,46,493,27.299999,47.700001,979.969971
16/06/2023,19:23:37.556,-860,-59,-101,637,-295,403,589,66,495,27.299999,47.700001,979.969971
16/06/2023,19:23:37.566,-841,-136,-63,634,-266,417,586,42,490,27.299999,47.700001,979.969971
16/06/2023,19:23:37.575,-814,-216,-43,578,-186,428,603,45,475,27.299999,47.700001,979.969971
16/06/2023,19:23:37.584,-804,-237,-72,468,-97,447,595,54,475,27.299999,47.700001,979.969971
16/06/2023,19:23:37.594,-820,-192,-111,398,-53,466,583,43,480,27.299999,47.700001,979.969971
16/06/2023,19:23:37.603,-820,-192,-111,410,-37,471,591,30,489,27.299999,47.700001,979.969971
16/06/2023,19:23:37.612,-826,-108,-121,464,-52,433,607,28,472,27.299999,47.700001,979.969971
16/06/2023,19:23:37.622,-794,-26,-74,430,-53,390,604,27,469,27.299999,47.700001,979.969971
16/06/2023,19:23:37.631,-755,28,-20,287,-19,342,610,31,486,27.299999,47.700001,979.969971
16/06/2023,19:23:37.640,-740,70,-16,32,39,279,610,31,486,27.299999,47.700001,979.969971
16/06/2023,19:23:37.649,-720,102,-51,-203,53,184,610,34,489,27.299999,47.700001,979.969971
16/06/2023,19:23:37.659,-671,120,-101,-402,95,94,595,45,478,27.299999,47.700001,979.969971
16/06/2023,19:23:37.669,-642,132,-128,-530,102,9,594,18,478,27.299999,47.700001,979.969971
16/06/2023,19:23:37.678,-632,125,-125,-618,88,-63,595,22,501,27.299999,47.700001,979.969971
16/06/2023,19:23:37.687,-612,98,-130,-695,111,-125,597,25,490,27.299999,47.700001,979.969971
16/06/2023,19:23:37.697,-614,79,-141,-730,156,-186,592,30,472,27.299999,47.700001,979.969971
16/06/2023,19:23:37.706,-639,64,-133,-774,156,-260,598,10,489,27.299999,47.700001,979.969971
16/06/2023,19:23:37.715,-674,51,-132,-834,151,-331,595,18,478,27.299999,47.700001,979.969971
16/06/2023,19:23:37.725,-706,37,-130,-862,161,-385,576,51,496,27.299999,47.700001,979.969971
16/06/2023,19:23:37.734,-746,20,-77,-877,147,-432,576,51,496,27.299999,47.700001,979.969971
16/06/2023,19:23:37.743,-790,-11,-5,-935,118,-485,591,27,501,27.299999,47.700001,979.969971
16/06/2023,19:23:37.753,-851,-61,20,-958,106,-516,586,16,495,27.299999,47.700001,979.969971
16/06/2023,19:23:37.762,-968,-117,60,-855,61,-527,598,36,513,27.299999,47.700001,979.969971
16/06/2023,19:23:37.772,-1105,-208,185,-652,-56,-480,586,24,495,27.299999,47.700001,979.969971
16/06/2023,19:23:37.781,-1244,-343,408,-370,-221,-387,589,25,516,27.299999,47.700001,979.969971
16/06/2023,19:23:37.790,-1394,-578,763,-48,-339,-203,594,22,492,27.299999,47.700001,979.969971
16/06/2023,19:23:37.800,-1482,-963,1005,112,-387,86,598,34,483,27.299999,47.700001,979.969971
16/06/2023,19:23:37.809,-1428,-1391,862,92,-189,528,600,39,493,27.299999,47.700001,979.969971
16/06/2023,19:23:37.818,-1379,-1521,593,-36,-7,798,579,22,505,27.299999,47.700001,979.969971
16/06/2023,19:23:37.830,-1317,-1225,405,-394,115,754,579,22,505,27.299999,47.700001,979.969971
16/06/2023,19:23:37.837,-1173,-774,193,-793,116,620,600,19,499,27.299999,47.700001,979.969971
16/06/2023,19:23:37.847,-1021,-397,-53,-920,-11,505,591,37,489,27.299999,47.700001,979.969971
16/06/2023,19:23:37.856,-859,-124,-254,-805,-167,428,591,7,508,27.299999,47.700001,979.969971
16/06/2023,19:23:37.865,-750,85,-380,-558,-219,361,601,1,508,27.299999,47.700001,979.969971
16/06/2023,19:23:37.875,-764,227,-454,-558,-219,361,606,0,493,27.299999,47.700001,979.969971
16/06/2023,19:23:37.883,-957,314,-462,-558,-219,361,606,0,493,27.299999,47.400002,979.969971
16/06/2023,19:23:37.893,-1191,311,-425,-75,-64,37,591,3,505,27.299999,47.400002,980.059998
16/06/2023,19:23:37.903,-1351,253,-384,-7,-55,-225,610,-1,510,27.299999,47.400002,980.059998
16/06/2023,19:23:37.912,-1409,224,-300,7,11,-404,610,-1,510,27.299999,47.400002,980.059998
16/06/2023,19:23:37.921,-1303,269,-102,78,143,-453,592,-15,496,27.299999,47.400002,980.059998
16/06/2023,19:23:37.931,-1161,429,329,237,289,-301,603,-9,507,27.299999,47.400002,980.059998
16/06/2023,19:23:37.940,-1120,590,589,340,400,-177,586,24,490,27.299999,47.400002,980.059998
16/06/2023,19:23:37.950,-1120,590,589,145,230,-233,615,10,516,27.299999,47.400002,980.059998
16/06/2023,19:23:37.959,-1094,586,368,47,56,-351,607,24,499,27.299999,47.400002,980.059998
16/06/2023,19:23:37.968,-1027,403,47,145,43,-408,591,1,511,27.299999,47.400002,980.059998
16/06/2023,19:23:37.978,-1002,161,-213,352,96,-432,600,28,508,27.299999,47.400002,980.059998
16/06/2023,19:23:37.987,-1034,-6,-353,483,272,-429,598,31,528,27.299999,47.400002,980.059998
16/06/2023,19:23:37.996,-1032,-96,-301,400,302,-420,598,31,528,27.299999,47.400002,980.059998
16/06/2023,19:23:38.005,-959,-154,-218,135,254,-409,622,31,498,27.299999,47.400002,980.059998
16/06/2023,19:23:38.015,-879,-193,-211,-121,241,-384,597,33,507,27.299999,47.400002,980.059998
16/06/2023,19:23:38.025,-838,-222,-198,-294,270,-392,595,28,523,27.299999,47.400002,980.059998
16/06/2023,19:23:38.034,-826,-236,-178,-417,275,-399,595,34,526,27.299999,47.400002,980.059998
16/06/2023,19:23:38.043,-828,-235,-201,-490,279,-381,598,30,528,27.299999,47.400002,980.059998
16/06/2023,19:23:38.053,-837,-221,-232,-491,288,-333,582,48,519,27.299999,47.400002,980.059998
16/06/2023,19:23:38.062,-854,-199,-242,-440,292,-286,594,46,526,27.299999,47.400002,980.059998
16/06/2023,19:23:38.071,-888,-167,-248,-350,318,-233,573,45,528,27.299999,47.400002,980.059998
16/06/2023,19:23:38.081,-926,-156,-240,-283,365,-189,583,45,537,27.299999,47.400002,980.059998
16/06/2023,19:23:38.090,-950,-148,-200,-163,421,-168,583,45,537,27.299999,47.400002,980.059998
16/06/2023,19:23:38.099,-962,-148,-131,13,446,-157,580,55,543,27.299999,47.400002,980.059998
16/06/2023,19:23:38.109,-980,-188,-80,163,390,-147,573,46,522,27.299999,47.400002,980.059998
16/06/2023,19:23:38.118,-988,-231,-70,220,355,-143,568,42,546,27.299999,47.400002,980.059998
16/06/2023,19:23:38.128,-988,-278,-64,155,372,-138,570,36,543,27.299999,47.400002,980.059998
16/06/2023,19:23:38.137,-985,-304,-44,29,400,-129,571,49,534,27.299999,47.400002,980.059998
16/06/2023,19:23:38.146,-970,-305,-20,-118,444,-107,585,49,543,27.299999,47.400002,980.059998
16/06/2023,19:23:38.156,-964,-278,-14,-178,477,-81,579,52,555,27.299999,47.400002,980.059998
16/06/2023,19:23:38.165,-958,-234,-13,-76,449,-63,562,43,576,27.299999,47.400002,980.059998
16/06/2023,19:23:38.174,-937,-221,-5,70,396,-56,571,46,567,27.299999,47.400002,980.059998
16/06/2023,19:23:38.186,-903,-227,-6,175,323,-52,571,46,567,27.299999,47.400002,980.059998
16/06/2023,19:23:38.193,-873,-234,-24,188,291,-43,568,55,577,27.299999,47.400002,980.059998
16/06/2023,19:23:38.203,-854,-233,-67,152,309,-34,568,55,577,27.299999,47.400002,980.059998
16/06/2023,19:23:38.212,-849,-213,-112,114,344,-27,555,58,565,27.299999,47.400002,980.059998
16/06/2023,19:23:38.221,-857,-172,-145,114,344,-27,562,69,565,27.299999,47.400002,980.059998
16/06/2023,19:23:38.231,-869,-132,-145,127,404,-13,564,34,567,27.299999,47.400002,980.059998
16/06/2023,19:23:38.240,-884,-115,-115,179,462,-1,559,72,582,27.299999,47.400002,980.059998
16/06/2023,19:23:38.249,-910,-110,-75,227,516,3,573,51,565,27.299999,47.400002,980.059998
16/06/2023,19:23:38.259,-946,-102,-36,273,553,0,573,49,594,27.299999,47.400002,980.059998
16/06/2023,19:23:38.268,-964,-98,-12,325,538,0,573,49,594,27.299999,47.400002,980.059998
