dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,20:20:39.240,-949,179,-217,-73,-5,-10,667,117,472,26.299999,48.900002,980.140015
16/06/2023,20:20:39.249,-949,183,-219,-86,-5,-11,666,120,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.258,-946,181,-215,-99,-9,-11,654,127,490,26.299999,48.900002,980.140015
16/06/2023,20:20:39.268,-951,183,-206,-109,-9,-13,655,111,480,26.299999,48.900002,980.140015
16/06/2023,20:20:39.277,-957,186,-200,-115,-4,-10,648,123,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.286,-955,186,-203,-116,0,-7,648,123,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.296,-954,183,-206,-120,-1,-6,651,114,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.305,-952,170,-202,-118,-13,-5,649,135,490,26.299999,48.900002,980.140015
16/06/2023,20:20:39.314,-946,163,-192,-110,-36,-2,649,135,490,26.299999,48.900002,980.140015
16/06/2023,20:20:39.323,-944,169,-159,-115,-58,-6,663,108,474,26.299999,48.900002,980.140015
16/06/2023,20:20:39.333,-948,181,-114,-130,-81,-9,648,127,483,26.299999,48.900002,980.140015
16/06/2023,20:20:39.343,-953,183,-113,-126,-80,-13,651,118,459,26.299999,48.900002,980.140015
16/06/2023,20:20:39.351,-957,170,-156,-105,-65,-7,670,111,469,26.299999,48.900002,980.140015
16/06/2023,20:20:39.361,-957,160,-197,-90,-52,3,658,121,466,26.299999,48.900002,980.140015
16/06/2023,20:20:39.371,-949,162,-215,-97,-43,10,660,118,487,26.299999,48.900002,980.140015
16/06/2023,20:20:39.380,-936,162,-215,-113,-38,9,649,106,474,26.299999,48.900002,980.140015
16/06/2023,20:20:39.390,-930,161,-213,-113,-38,9,669,126,489,26.299999,48.900002,980.140015
16/06/2023,20:20:39.399,-936,172,-210,-115,-28,11,648,126,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.408,-944,187,-210,-99,-14,15,648,126,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.417,-949,200,-213,-77,-7,22,654,106,469,26.299999,48.900002,980.140015
16/06/2023,20:20:39.427,-950,214,-211,-65,-10,27,664,108,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.436,-946,220,-201,-66,-19,30,657,123,489,26.299999,48.900002,980.140015
16/06/2023,20:20:39.446,-947,218,-190,-79,-24,28,651,111,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.455,-947,209,-176,-100,-22,25,658,124,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.464,-951,209,-176,-110,-17,20,649,103,489,26.299999,48.900002,980.140015
16/06/2023,20:20:39.474,-950,195,-164,-95,-9,22,667,112,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.483,-951,184,-167,-67,-9,30,645,114,468,26.299999,48.900002,980.140015
16/06/2023,20:20:39.493,-953,186,-175,-44,-8,36,642,118,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.501,-955,191,-181,-37,-2,41,642,118,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.511,-957,188,-186,-42,16,48,648,118,472,26.299999,48.900002,980.140015
16/06/2023,20:20:39.521,-956,179,-188,-51,27,54,661,112,481,26.299999,48.900002,980.140015
16/06/2023,20:20:39.530,-957,169,-189,-58,29,55,667,117,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.539,-964,159,-184,-41,42,57,666,117,468,26.299999,48.900002,980.140015
16/06/2023,20:20:39.549,-988,153,-140,-14,26,31,663,118,484,26.299999,48.900002,980.140015
16/06/2023,20:20:39.558,-989,148,-120,26,41,56,654,117,472,26.299999,48.900002,980.140015
16/06/2023,20:20:39.577,-973,179,-133,51,16,76,663,115,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.586,-970,181,-137,0,-31,74,663,115,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.595,-966,155,-150,-59,-79,66,654,124,468,26.299999,48.900002,980.140015
16/06/2023,20:20:39.605,-972,106,-148,-101,-111,51,663,105,481,26.299999,48.900002,980.140015
16/06/2023,20:20:39.614,-982,75,-141,-86,-111,40,673,109,474,26.299999,48.900002,980.140015
16/06/2023,20:20:39.624,-948,64,-170,3,-101,37,652,99,454,26.299999,48.900002,980.140015
16/06/2023,20:20:39.633,-971,74,-155,136,-65,33,660,93,459,26.299999,48.900002,980.140015
16/06/2023,20:20:39.642,-975,70,-125,196,-75,39,664,105,487,26.299999,48.900002,980.140015
16/06/2023,20:20:39.652,-956,56,-124,212,-77,69,652,111,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.661,-991,54,-124,154,-53,84,667,105,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.671,-1013,61,-127,36,-12,84,673,109,478,26.299999,48.900002,980.140015
16/06/2023,20:20:39.679,-1026,87,-110,-29,-125,69,673,109,478,26.299999,48.900002,980.140015
16/06/2023,20:20:39.689,-1005,79,-116,-59,-117,89,660,100,495,26.299999,48.900002,980.140015
16/06/2023,20:20:39.699,-988,63,-143,-47,-90,113,661,111,462,26.299999,48.900002,980.140015
16/06/2023,20:20:39.708,-966,93,-164,-21,-94,144,657,109,466,26.299999,48.900002,980.140015
16/06/2023,20:20:39.717,-956,157,-175,-14,-123,161,678,99,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.730,-960,153,-190,-60,-130,150,661,114,463,26.299999,48.900002,980.140015
16/06/2023,20:20:39.736,-966,126,-236,-60,-130,150,678,103,483,26.299999,48.900002,980.140015
16/06/2023,20:20:39.746,-954,142,-237,-171,-132,144,663,93,463,26.299999,48.900002,980.140015
16/06/2023,20:20:39.755,-940,127,-198,-220,-112,134,688,96,468,26.299999,48.900002,980.140015
16/06/2023,20:20:39.764,-943,92,-187,-194,-103,119,676,81,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.773,-942,69,-179,-148,-76,129,676,81,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.783,-930,59,-162,-128,-42,133,667,96,463,26.299999,48.900002,980.140015
16/06/2023,20:20:39.792,-918,56,-145,-136,-24,137,655,90,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.802,-918,67,-145,-138,-1,142,663,85,459,26.299999,48.900002,980.140015
16/06/2023,20:20:39.811,-921,67,-134,-130,46,148,672,88,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.820,-920,109,-91,-130,104,154,663,75,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.830,-923,161,-23,-123,171,151,661,72,475,26.299999,48.900002,980.140015
16/06/2023,20:20:39.839,-955,145,10,5,256,151,663,87,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.849,-949,103,-55,231,357,186,655,81,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.857,-890,114,-114,382,349,200,655,81,477,26.299999,48.900002,980.140015
16/06/2023,20:20:39.867,-859,136,-98,501,263,185,663,78,465,26.299999,48.900002,980.140015
16/06/2023,20:20:39.877,-881,180,-54,574,201,154,669,96,471,26.299999,48.900002,980.140015
16/06/2023,20:20:39.886,-912,319,12,445,229,119,657,73,487,26.299999,48.900002,980.140015
16/06/2023,20:20:39.895,-909,423,-30,95,250,46,657,73,487,26.299999,48.900002,980.140015
16/06/2023,20:20:39.905,-887,388,-89,-239,247,-25,675,82,478,26.299999,48.900002,980.140015
16/06/2023,20:20:39.914,-875,300,-51,-481,217,-72,661,87,480,26.299999,48.900002,980.140015
16/06/2023,20:20:39.924,-861,154,-52,-374,300,-95,663,78,490,26.299999,48.900002,980.140015
16/06/2023,20:20:39.936,-881,-59,-64,182,441,-46,642,93,498,26.299999,48.900002,980.140015
16/06/2023,20:20:39.942,-953,-200,-6,816,549,66,640,84,472,26.299999,48.900002,980.140015
16/06/2023,20:20:39.951,-1016,-167,57,1101,581,159,640,84,472,26.299999,48.900002,980.140015
16/06/2023,20:20:39.960,-1035,-57,55,775,584,111,648,76,498,26.299999,48.900002,980.140015
16/06/2023,20:20:39.970,-1048,-10,45,280,388,41,618,99,486,26.299999,48.900002,980.140015
16/06/2023,20:20:39.979,-1057,-23,53,56,256,18,630,115,484,26.299999,48.900002,980.140015
16/06/2023,20:20:39.998,-1019,19,-107,313,161,74,619,96,499,26.299999,48.900002,980.140015
16/06/2023,20:20:40.008,-987,47,-251,405,159,105,631,108,498,26.299999,48.900002,980.140015
16/06/2023,20:20:40.017,-955,69,-315,270,161,132,651,96,498,26.299999,48.900002,980.140015
16/06/2023,20:20:40.027,-933,66,-348,66,197,144,639,93,496,26.299999,48.900002,980.140015
16/06/2023,20:20:40.036,-947,15,-363,-4,276,159,637,109,522,26.299999,48.900002,980.140015
16/06/2023,20:20:40.045,-995,-27,-364,76,339,185,637,109,522,26.299999,48.900002,980.140015
16/06/2023,20:20:40.055,-1047,-46,-343,233,364,220,619,99,517,26.299999,48.900002,980.140015
16/06/2023,20:20:40.064,-1129,-22,-265,419,308,253,636,93,502,26.299999,48.900002,980.140015
16/06/2023,20:20:40.073,-1207,8,-204,509,285,229,624,106,508,26.299999,48.900002,980.140015
16/06/2023,20:20:40.083,-1286,99,-88,509,285,229,633,97,522,26.299999,48.900002,980.140015
16/06/2023,20:20:40.092,-1363,175,72,443,299,171,622,109,511,26.799999,49.599998,980.469971
16/06/2023,20:20:40.102,-1359,129,235,293,323,93,621,97,535,26.799999,49.599998,980.469971
16/06/2023,20:20:40.111,-1341,41,329,166,183,11,610,100,513,26.799999,49.599998,980.469971
16/06/2023,20:20:40.120,-1329,-95,286,127,108,-49,610,100,513,26.799999,49.599998,980.469971
16/06/2023,20:20:40.129,-1329,-95,286,232,49,-82,630,91,522,26.799999,49.599998,980.469971
16/06/2023,20:20:40.139,-1373,-297,198,300,-6,-98,639,100,526,26.799999,49.599998,980.469971
16/06/2023,20:20:40.148,-1373,-297,198,186,-81,-102,619,117,514,26.799999,49.599998,980.469971
16/06/2023,20:20:40.158,-1423,-293,181,96,-106,-78,639,111,520,26.799999,49.599998,980.469971
16/06/2023,20:20:40.167,-1389,-207,155,8,-126,-42,616,120,516,26.799999,49.599998,980.469971
16/06/2023,20:20:40.177,-1276,-68,201,-175,-145,-54,636,111,508,26.799999,49.599998,980.469971
16/06/2023,20:20:40.186,-1198,58,267,-360,-192,-115,634,106,508,26.799999,49.599998,980.469971
16/06/2023,20:20:40.195,-1159,142,206,-429,-256,-186,628,102,511,26.799999,49.599998,980.469971
16/06/2023,20:20:40.205,-1160,221,102,-290,-245,-213,628,111,504,26.799999,49.599998,980.469971
16/06/2023,20:20:40.213,-1185,311,143,-305,-368,-280,628,111,504,26.799999,49.599998,980.469971
16/06/2023,20:20:40.223,-1153,335,237,-278,-620,-357,612,97,516,26.799999,49.599998,980.469971
16/06/2023,20:20:40.233,-1050,313,270,-26,-840,-437,651,100,508,26.799999,49.599998,980.469971
16/06/2023,20:20:40.242,-926,308,259,39,-1078,-502,651,100,510,26.799999,49.599998,980.469971
16/06/2023,20:20:40.251,-923,329,121,-217,-1258,-612,654,117,514,26.799999,49.599998,980.469971
16/06/2023,20:20:40.261,-998,267,-170,-475,-1476,-590,660,100,486,26.799999,49.599998,980.469971
16/06/2023,20:20:40.270,-955,-9,-423,-582,-1398,-568,646,114,466,26.799999,49.599998,980.469971
16/06/2023,20:20:40.280,-964,-167,-519,-506,-1293,-457,661,124,486,26.799999,49.599998,980.469971
16/06/2023,20:20:40.289,-1081,-126,-586,-153,-1131,-312,670,112,459,26.799999,49.599998,980.469971
16/06/2023,20:20:40.298,-1151,-72,-615,425,-998,-118,694,129,459,26.799999,49.599998,980.469971
16/06/2023,20:20:40.307,-1194,65,-477,640,-1115,-88,694,129,459,26.799999,49.599998,980.469971
16/06/2023,20:20:40.316,-1192,108,-395,110,-1138,-68,679,121,456,26.799999,49.599998,980.469971
16/06/2023,20:20:40.326,-1183,148,-349,-497,-1015,76,693,130,438,26.799999,49.599998,980.469971
16/06/2023,20:20:40.336,-1142,270,-254,-359,-966,194,696,127,418,26.799999,49.599998,980.469971
16/06/2023,20:20:40.345,-1083,312,-243,-537,-748,473,690,106,445,26.799999,49.599998,980.469971
16/06/2023,20:20:40.355,-1039,186,-223,-1135,-834,509,699,111,430,26.799999,49.599998,980.469971
16/06/2023,20:20:40.364,-935,135,-236,-1258,-1024,415,708,103,426,26.799999,49.599998,980.469971
16/06/2023,20:20:40.373,-879,129,-227,-956,-1146,282,705,90,417,26.799999,49.599998,980.469971
16/06/2023,20:20:40.383,-858,-52,-213,-898,-1206,209,699,85,405,26.799999,49.599998,980.469971
16/06/2023,20:20:40.392,-760,-79,-298,-814,-1253,245,714,81,396,26.799999,49.599998,980.469971
16/06/2023,20:20:40.429,-838,30,-189,-757,-857,339,733,75,378,26.799999,49.599998,980.469971
16/06/2023,20:20:40.439,-846,71,-167,-852,-797,324,730,54,385,26.799999,49.599998,980.469971
16/06/2023,20:20:40.448,-814,118,-179,-967,-863,235,727,69,360,26.799999,49.599998,980.469971
16/06/2023,20:20:40.458,-796,143,-163,-1024,-889,151,736,49,351,26.799999,49.599998,980.469971
16/06/2023,20:20:40.467,-753,121,-134,-1042,-894,77,742,46,343,26.799999,49.599998,980.469971
16/06/2023,20:20:40.480,-703,131,-149,-1052,-848,101,738,46,334,26.799999,49.599998,980.469971
16/06/2023,20:20:40.486,-663,162,-159,-995,-772,62,729,48,351,26.799999,49.599998,980.469971
16/06/2023,20:20:40.495,-663,162,-159,-912,-627,63,739,49,313,26.799999,49.599998,980.469971
16/06/2023,20:20:40.504,-670,177,-87,-816,-552,39,739,49,313,26.799999,49.599998,980.469971
16/06/2023,20:20:40.513,-770,150,41,-772,-712,-81,747,37,318,26.799999,49.599998,980.469971
16/06/2023,20:20:40.523,-838,47,75,-692,-832,-4,745,34,306,26.799999,49.599998,980.469971
16/06/2023,20:20:40.533,-804,-24,49,-544,-715,90,759,48,321,26.799999,49.599998,980.469971
16/06/2023,20:20:40.542,-727,-14,95,-407,-545,94,757,24,301,26.799999,49.599998,980.469971
16/06/2023,20:20:40.551,-658,25,152,-308,-406,104,745,36,288,26.799999,49.599998,980.469971
16/06/2023,20:20:40.561,-627,48,197,-243,-278,145,771,27,289,26.799999,49.599998,980.469971
16/06/2023,20:20:40.570,-632,40,229,-278,-142,172,735,19,285,26.799999,49.599998,980.469971
16/06/2023,20:20:40.583,-664,43,273,-370,-42,196,753,13,307,26.799999,49.599998,980.469971
16/06/2023,20:20:40.589,-742,22,309,-544,-30,191,754,16,298,26.799999,49.599998,980.469971
16/06/2023,20:20:40.597,-790,34,291,-627,-5,197,754,16,298,26.799999,49.599998,980.469971
16/06/2023,20:20:40.607,-822,95,284,-622,-32,220,744,19,295,26.799999,49.599998,980.469971
16/06/2023,20:20:40.617,-901,127,301,-574,-93,228,766,4,297,26.799999,49.599998,980.469971
16/06/2023,20:20:40.626,-984,161,325,-477,-134,226,751,1,286,26.799999,49.599998,980.469971
16/06/2023,20:20:40.636,-1078,203,372,-354,-165,200,769,16,276,26.799999,49.599998,980.469971
16/06/2023,20:20:40.645,-1196,245,454,-247,-226,126,750,25,276,26.799999,49.599998,980.469971
16/06/2023,20:20:40.654,-1288,306,506,-184,-311,36,762,12,286,26.799999,49.599998,980.469971
16/06/2023,20:20:40.664,-1361,379,491,-185,-325,-64,754,6,279,26.799999,49.599998,980.469971
16/06/2023,20:20:40.673,-1372,475,456,-241,-308,-167,750,1,286,26.799999,49.599998,980.469971
16/06/2023,20:20:40.685,-1200,500,417,-384,-316,-199,750,1,286,26.799999,49.599998,980.469971
16/06/2023,20:20:40.692,-915,387,376,-606,-273,-123,753,6,291,26.799999,49.599998,980.469971
16/06/2023,20:20:40.701,-686,286,319,-804,-159,1,747,21,270,26.799999,49.599998,980.469971
16/06/2023,20:20:40.711,-572,259,256,-829,28,119,739,18,273,26.799999,49.599998,980.469971
16/06/2023,20:20:40.720,-553,228,192,-618,221,188,763,0,270,26.799999,49.599998,980.469971
16/06/2023,20:20:40.729,-629,143,93,-256,346,213,754,-1,264,26.799999,49.599998,980.469971
16/06/2023,20:20:40.739,-852,142,-30,168,361,192,739,-9,264,26.799999,49.599998,980.469971
16/06/2023,20:20:40.748,-1233,255,-173,168,361,192,736,15,274,26.799999,49.599998,980.469971
16/06/2023,20:20:40.757,-1698,317,-77,557,562,110,747,-3,289,26.799999,49.599998,980.469971
16/06/2023,20:20:40.766,-1806,257,118,978,527,162,747,-3,289,26.799999,49.599998,980.469971
16/06/2023,20:20:40.776,-1493,184,206,978,516,162,751,1,280,26.799999,49.599998,980.469971
16/06/2023,20:20:40.789,-1228,261,275,901,586,245,744,-12,288,26.799999,49.599998,980.469971
16/06/2023,20:20:40.795,-1116,427,144,833,648,207,744,-10,291,26.799999,49.599998,980.469971
16/06/2023,20:20:40.804,-1087,560,-22,1010,660,161,744,6,310,26.799999,49.599998,980.469971
16/06/2023,20:20:40.814,-960,519,-55,1033,698,139,748,1,303,26.799999,49.599998,980.469971
16/06/2023,20:20:40.823,-702,256,-128,742,701,21,745,-7,322,26.799999,49.599998,980.469971
16/06/2023,20:20:40.832,-513,-73,-357,679,618,-102,750,0,327,26.799999,49.599998,980.469971
16/06/2023,20:20:40.851,-435,-278,-611,1284,588,-90,729,13,342,26.799999,49.599998,980.469971
16/06/2023,20:20:40.860,-478,-327,-613,1557,642,-25,729,13,342,26.799999,49.599998,980.469971
16/06/2023,20:20:40.869,-738,-321,-344,1543,661,55,735,12,330,26.799999,49.599998,980.469971
16/06/2023,20:20:40.879,-987,-310,-96,1330,819,11,745,25,330,26.799999,49.599998,980.469971
16/06/2023,20:20:40.889,-1103,-321,-63,1125,970,-80,741,10,352,26.799999,49.599998,980.469971
16/06/2023,20:20:40.901,-1146,-328,-138,1062,999,-204,729,12,369,26.799999,49.599998,980.469971
16/06/2023,20:20:40.907,-1057,-210,-196,1138,1067,-230,711,24,385,26.799999,49.599998,980.469971
16/06/2023,20:20:40.917,-942,1,-149,1206,1185,-179,711,28,388,26.799999,49.599998,980.469971
16/06/2023,20:20:40.926,-862,183,-46,1081,1193,-104,717,40,396,26.799999,49.599998,980.469971
16/06/2023,20:20:40.935,-821,260,-39,866,1120,-101,703,34,400,26.799999,49.599998,980.469971
16/06/2023,20:20:40.945,-844,214,-88,748,1054,-145,711,63,415,26.799999,49.599998,980.469971
16/06/2023,20:20:40.954,-873,86,-144,773,1084,-201,711,63,415,26.799999,49.599998,980.469971
16/06/2023,20:20:40.963,-928,-52,-183,863,1146,-206,696,45,406,26.799999,49.599998,980.469971
16/06/2023,20:20:40.973,-994,-139,-208,1040,1170,-241,669,58,421,26.799999,49.599998,980.469971
16/06/2023,20:20:40.982,-1017,-243,-185,1179,1255,-263,670,52,429,26.799999,49.599998,980.469971
16/06/2023,20:20:40.992,-1033,-358,-190,1007,1245,-145,687,66,436,26.799999,49.599998,980.469971
16/06/2023,20:20:41.001,-1050,-399,-193,559,1156,-13,667,64,462,26.799999,49.599998,980.469971
16/06/2023,20:20:41.010,-1049,-354,-135,76,868,67,670,66,454,26.799999,49.599998,980.469971
16/06/2023,20:20:41.020,-1005,-148,-104,-207,630,146,675,57,471,26.799999,49.599998,980.469971
16/06/2023,20:20:41.029,-947,116,-76,-187,554,139,655,63,469,26.799999,49.599998,980.469971
16/06/2023,20:20:41.038,-895,251,-61,-30,571,137,655,54,475,26.799999,49.599998,980.469971
16/06/2023,20:20:41.047,-888,300,-63,167,616,161,655,54,475,26.799999,49.599998,980.469971
16/06/2023,20:20:41.057,-958,264,-27,270,560,115,648,67,492,26.799999,49.599998,980.469971
16/06/2023,20:20:41.067,-1011,133,-9,391,442,127,648,67,492,26.799999,49.599998,980.469971
16/06/2023,20:20:41.076,-988,59,-70,457,462,162,669,66,481,26.799999,49.599998,980.469971
16/06/2023,20:20:41.085,-949,85,-102,463,446,158,664,67,487,26.799999,49.599998,980.469971
16/06/2023,20:20:41.095,-923,98,-90,515,402,131,630,84,492,26.799999,49.599998,980.469971
16/06/2023,20:20:41.104,-910,84,-116,635,417,128,643,57,498,26.799999,49.599998,980.469971
16/06/2023,20:20:41.113,-929,80,-148,635,417,128,648,63,489,26.799999,49.599998,980.469971
16/06/2023,20:20:41.123,-937,73,-168,767,430,134,631,69,499,26.799999,49.599998,980.469971
16/06/2023,20:20:41.132,-904,63,-195,850,387,154,631,69,499,26.799999,49.599998,980.469971
16/06/2023,20:20:41.141,-863,58,-193,784,368,165,636,61,499,26.799999,49.599998,980.330017
16/06/2023,20:20:41.151,-859,76,-180,564,407,117,645,70,489,26.799999,49.599998,980.330017
16/06/2023,20:20:41.160,-890,96,-171,308,381,72,630,85,495,26.799999,49.599998,980.330017
16/06/2023,20:20:41.170,-902,69,-167,206,394,45,616,73,508,26.799999,49.599998,980.330017
16/06/2023,20:20:41.179,-894,44,-219,285,421,24,628,85,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.188,-894,44,-219,416,485,49,627,87,496,26.799999,49.599998,980.330017
16/06/2023,20:20:41.198,-934,47,-270,524,529,74,621,48,499,26.799999,49.599998,980.330017
16/06/2023,20:20:41.207,-1092,85,-185,584,575,76,610,88,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.216,-1162,135,-82,569,557,55,610,88,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.225,-1152,118,-96,585,593,61,628,99,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.235,-1203,78,-91,620,564,56,609,91,523,26.799999,49.599998,980.330017
16/06/2023,20:20:41.245,-1234,115,-61,459,345,31,616,93,516,26.799999,49.599998,980.330017
16/06/2023,20:20:41.254,-1242,171,-67,140,133,10,612,99,531,26.799999,49.599998,980.330017
16/06/2023,20:20:41.273,-1204,95,23,-518,-262,-4,607,100,516,26.799999,49.599998,980.330017
16/06/2023,20:20:41.282,-1235,0,69,-529,-316,-18,631,84,517,26.799999,49.599998,980.330017
16/06/2023,20:20:41.291,-1279,-89,104,-342,-266,-16,625,85,514,26.799999,49.599998,980.330017
16/06/2023,20:20:41.301,-1275,-146,134,-132,-222,19,595,88,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.310,-1277,-173,205,-160,-147,-9,595,88,504,26.799999,49.599998,980.330017
16/06/2023,20:20:41.320,-1465,-205,137,-171,-166,-107,604,66,522,26.799999,49.599998,980.330017
16/06/2023,20:20:41.329,-1684,-275,56,0,-266,-92,625,91,513,26.799999,49.599998,980.330017
16/06/2023,20:20:41.338,-1668,-334,228,-89,-467,-23,622,97,505,26.799999,49.599998,980.330017
16/06/2023,20:20:41.348,-1527,-167,317,-170,-697,3,616,79,507,26.799999,49.599998,980.330017
16/06/2023,20:20:41.357,-1419,229,283,-251,-945,-158,618,96,496,26.799999,49.599998,980.330017
16/06/2023,20:20:41.366,-1370,394,163,-718,-1177,-289,631,69,487,26.799999,49.599998,980.330017
16/06/2023,20:20:41.376,-1331,348,-3,-1103,-1355,-428,648,81,498,26.799999,49.599998,980.330017
16/06/2023,20:20:41.385,-1242,162,-172,-1004,-1431,-550,642,81,490,26.799999,49.599998,980.330017
16/06/2023,20:20:41.394,-1077,-126,-359,-838,-1306,-530,642,81,490,26.799999,49.599998,980.330017
16/06/2023,20:20:41.403,-914,-135,-430,-678,-1249,-445,657,69,474,26.799999,49.599998,980.330017
16/06/2023,20:20:41.413,-933,35,-516,-277,-1264,-360,651,64,466,26.799999,49.599998,980.330017
16/06/2023,20:20:41.423,-1009,105,-586,399,-1096,-266,675,64,487,26.799999,49.599998,980.330017
16/06/2023,20:20:41.432,-1029,19,-558,898,-899,-154,660,72,445,26.799999,49.599998,980.330017
16/06/2023,20:20:41.441,-1090,-5,-456,1063,-854,-65,676,78,442,26.799999,49.599998,980.330017
16/06/2023,20:20:41.451,-1101,57,-293,997,-959,-117,664,81,435,26.799999,49.599998,980.330017
16/06/2023,20:20:41.460,-1139,88,-240,997,-959,-117,658,84,448,26.799999,49.599998,980.330017
16/06/2023,20:20:41.469,-1249,125,-355,610,-925,-45,678,73,435,26.799999,49.599998,980.330017
16/06/2023,20:20:41.479,-1279,113,-337,-317,-738,-47,675,84,438,26.799999,49.599998,980.330017
16/06/2023,20:20:41.488,-1157,128,-130,-1536,-1013,169,675,84,438,26.799999,49.599998,980.330017
16/06/2023,20:20:41.497,-959,173,-52,-2009,-1501,276,685,66,418,26.799999,49.599998,980.330017
16/06/2023,20:20:41.507,-894,163,-115,-1842,-1442,311,681,69,415,26.799999,49.599998,980.330017
16/06/2023,20:20:41.516,-907,128,-149,-1461,-1275,343,699,69,409,26.799999,49.599998,980.330017
16/06/2023,20:20:41.526,-909,82,-190,-1054,-1239,267,699,54,411,26.799999,49.599998,980.330017
16/06/2023,20:20:41.535,-909,82,-190,-961,-1262,243,700,33,373,26.799999,49.599998,980.330017
16/06/2023,20:20:41.544,-910,57,-213,-1108,-1158,283,711,39,375,26.799999,49.599998,980.330017
16/06/2023,20:20:41.554,-876,-27,-222,-1387,-1109,340,709,40,346,26.799999,49.599998,980.330017
16/06/2023,20:20:41.563,-784,-138,-213,-1388,-1222,218,696,27,352,26.799999,49.599998,980.330017
16/06/2023,20:20:41.572,-719,-170,-170,-1350,-1278,140,720,27,361,26.799999,49.599998,980.330017
16/06/2023,20:20:41.581,-734,-111,-178,-1329,-1231,132,720,27,361,26.799999,49.599998,980.330017
