dd/mm/yyyy,hh:mm:ss.ms,accX[mg],accY[mg],accZ[mg],gyroX[mdps],gyroY[mdps],gyroZ[mdps],magX[mG],magY[mG],magZ[mG],T[degC],rH[%],Press[hPa],
16/06/2023,18:41:06.539,-831,-44,199,-357,-353,109,738,9,423,27.299999,47.599998,978.979980
16/06/2023,18:41:06.548,-770,-45,177,-298,-294,92,738,9,423,27.299999,47.599998,978.979980
16/06/2023,18:41:06.557,-743,-49,182,-241,-226,79,744,16,415,27.299999,47.599998,978.979980
16/06/2023,18:41:06.567,-696,-24,251,-241,-226,79,741,-4,402,27.299999,47.599998,978.979980
16/06/2023,18:41:06.577,-748,-75,256,-176,-169,38,738,19,390,26.100000,50.200001,979.400024
16/06/2023,18:41:06.586,-840,-162,243,-121,-60,24,736,9,388,26.100000,50.200001,979.400024
16/06/2023,18:41:06.596,-853,-167,287,-54,-5,36,727,4,403,26.100000,50.200001,979.400024
16/06/2023,18:41:06.605,-859,-157,307,-33,22,41,744,13,385,26.100000,50.200001,979.400024
16/06/2023,18:41:06.614,-869,-148,323,-32,46,43,760,-4,394,26.100000,50.200001,979.400024
16/06/2023,18:41:06.624,-888,-149,339,-30,59,43,756,18,373,26.100000,50.200001,979.400024
16/06/2023,18:41:06.632,-888,-149,339,-29,63,45,756,18,373,26.100000,50.200001,979.400024
16/06/2023,18:41:06.642,-902,-154,349,-31,56,49,718,9,402,26.100000,50.200001,979.400024
16/06/2023,18:41:06.652,-911,-139,351,-37,51,49,744,4,393,26.100000,50.200001,979.400024
16/06/2023,18:41:06.661,-916,-131,362,-19,33,43,742,7,396,26.100000,50.200001,979.400024
16/06/2023,18:41:06.671,-924,-136,373,-3,26,44,733,-13,373,26.100000,50.200001,979.400024
16/06/2023,18:41:06.680,-938,-133,378,8,27,58,730,12,387,26.100000,50.200001,979.400024
16/06/2023,18:41:06.689,-938,-113,381,9,28,83,733,-1,376,26.100000,50.200001,979.400024
16/06/2023,18:41:06.699,-925,-79,391,-25,33,99,729,6,388,26.100000,50.200001,979.400024
16/06/2023,18:41:06.708,-914,-35,402,-87,37,105,724,6,400,26.100000,50.200001,979.400024
16/06/2023,18:41:06.717,-904,-16,410,-140,33,97,724,6,400,26.100000,50.200001,979.400024
16/06/2023,18:41:06.726,-892,-20,411,-200,22,81,753,4,403,26.100000,50.200001,979.400024
16/06/2023,18:41:06.736,-891,-21,416,-201,6,77,744,-6,400,26.100000,50.200001,979.400024
16/06/2023,18:41:06.745,-879,-33,419,-190,-22,54,747,4,396,26.100000,50.200001,979.400024
16/06/2023,18:41:06.755,-862,-55,405,-152,-33,43,721,-3,409,26.100000,50.200001,979.400024
16/06/2023,18:41:06.764,-861,-82,401,-116,-29,42,732,7,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.774,-870,-115,411,-93,-28,43,750,3,400,26.100000,50.200001,979.400024
16/06/2023,18:41:06.783,-880,-135,419,-85,-33,43,744,-6,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.792,-888,-136,419,-103,-45,43,742,-9,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.802,-896,-128,416,-136,-62,44,756,-12,382,26.100000,50.200001,979.400024
16/06/2023,18:41:06.810,-901,-119,417,-188,-78,42,756,-12,382,26.100000,50.200001,979.400024
16/06/2023,18:41:06.820,-894,-117,420,-222,-95,40,739,-9,382,26.100000,50.200001,979.400024
16/06/2023,18:41:06.830,-885,-113,423,-275,-120,37,748,-18,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.839,-882,-115,429,-351,-151,27,732,-4,385,26.100000,50.200001,979.400024
16/06/2023,18:41:06.849,-870,-121,417,-410,-190,14,727,-10,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.858,-851,-134,400,-435,-213,1,750,-1,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.867,-853,-124,375,-399,-240,-2,741,0,406,26.100000,50.200001,979.400024
16/06/2023,18:41:06.877,-896,-151,369,-304,-206,4,756,-13,381,26.100000,50.200001,979.400024
16/06/2023,18:41:06.886,-967,-203,408,-304,-206,4,741,-24,391,26.100000,50.200001,979.400024
16/06/2023,18:41:06.895,-1016,-189,429,-201,-161,78,744,-3,372,26.100000,50.200001,979.400024
16/06/2023,18:41:06.904,-1020,-141,381,-36,-71,122,744,-3,372,26.100000,50.200001,979.400024
16/06/2023,18:41:06.914,-1006,-62,369,-36,-71,122,745,-22,384,26.100000,50.200001,979.400024
16/06/2023,18:41:06.923,-995,51,401,46,-26,156,756,-13,376,26.100000,50.200001,979.400024
16/06/2023,18:41:06.933,-977,173,464,68,-6,189,745,-18,375,26.100000,50.200001,979.400024
16/06/2023,18:41:06.942,-983,282,523,84,9,198,741,-22,376,26.100000,50.200001,979.400024
16/06/2023,18:41:06.952,-997,292,529,22,-8,164,735,-42,394,26.100000,50.200001,979.400024
16/06/2023,18:41:06.964,-1000,158,512,-98,-35,81,738,-12,384,26.100000,50.200001,979.400024
16/06/2023,18:41:06.970,-1054,8,358,-187,-42,31,736,-22,394,26.100000,50.200001,979.400024
16/06/2023,18:41:06.980,-1054,-118,144,-187,12,98,735,-24,372,26.100000,50.200001,979.400024
16/06/2023,18:41:06.988,-1114,-118,144,-44,190,55,735,-24,372,26.100000,50.200001,979.400024
16/06/2023,18:41:06.998,-984,-179,66,127,311,-12,757,-27,367,26.100000,50.200001,979.400024
16/06/2023,18:41:07.008,-794,-120,-12,344,400,-44,741,-19,370,26.100000,50.200001,979.400024
16/06/2023,18:41:07.017,-752,-39,-67,625,566,-111,751,-24,379,26.100000,50.200001,979.400024
16/06/2023,18:41:07.027,-807,31,-47,856,721,-235,735,-28,378,26.100000,50.200001,979.400024
16/06/2023,18:41:07.036,-935,77,-86,1058,931,-380,741,-25,400,26.100000,50.200001,979.400024
16/06/2023,18:41:07.045,-1034,63,-110,1190,1089,-487,730,-34,406,26.100000,50.200001,979.400024
16/06/2023,18:41:07.055,-1057,20,-124,1226,1138,-505,741,-16,408,26.100000,50.200001,979.400024
16/06/2023,18:41:07.064,-1004,7,-161,1149,1107,-454,750,12,441,26.100000,50.200001,979.400024
16/06/2023,18:41:07.073,-911,48,-228,946,1007,-419,721,0,436,26.100000,50.200001,979.400024
16/06/2023,18:41:07.082,-849,91,-294,668,950,-464,721,0,436,26.100000,50.200001,979.400024
16/06/2023,18:41:07.092,-809,109,-314,451,949,-538,741,-9,453,26.100000,50.200001,979.400024
16/06/2023,18:41:07.101,-790,74,-276,308,1016,-603,742,-1,454,26.100000,50.200001,979.400024
16/06/2023,18:41:07.111,-807,-4,-192,189,1043,-590,739,4,460,26.100000,50.200001,979.400024
16/06/2023,18:41:07.120,-859,-44,-140,167,1021,-505,727,25,462,26.100000,50.200001,979.400024
16/06/2023,18:41:07.130,-913,-90,-88,308,1050,-452,717,12,499,26.100000,50.200001,979.400024
16/06/2023,18:41:07.139,-946,-164,-32,391,1064,-417,723,21,489,26.100000,50.200001,979.400024
16/06/2023,18:41:07.148,-952,-254,-35,414,1045,-364,703,27,507,26.100000,50.200001,979.400024
16/06/2023,18:41:07.158,-956,-343,-82,474,1002,-269,705,25,498,26.100000,50.200001,979.400024
16/06/2023,18:41:07.167,-1010,-380,-116,561,1016,-176,703,37,520,26.100000,50.200001,979.400024
16/06/2023,18:41:07.176,-1066,-375,-131,741,1006,-121,703,37,520,26.100000,50.200001,979.400024
16/06/2023,18:41:07.185,-1105,-361,-160,993,1081,-17,706,31,505,26.100000,50.200001,979.400024
16/06/2023,18:41:07.195,-1148,-357,-157,1184,1204,170,708,39,534,26.100000,50.200001,979.400024
16/06/2023,18:41:07.205,-1178,-345,-80,1226,1177,394,690,46,531,26.100000,50.200001,979.400024
16/06/2023,18:41:07.217,-1150,-331,2,1100,857,517,688,37,514,26.100000,50.200001,979.400024
16/06/2023,18:41:07.223,-1042,-327,22,864,630,493,684,49,546,26.100000,50.200001,979.400024
16/06/2023,18:41:07.233,-948,-320,6,635,578,391,684,48,537,26.100000,50.200001,979.400024
16/06/2023,18:41:07.242,-920,-321,12,498,565,248,681,49,559,26.100000,50.200001,979.400024
16/06/2023,18:41:07.251,-920,-339,50,498,565,248,675,33,550,26.100000,50.200001,979.400024
16/06/2023,18:41:07.261,-950,-320,101,444,573,170,684,31,558,26.100000,50.200001,979.400024
16/06/2023,18:41:07.270,-1003,-248,137,453,531,137,684,31,558,26.100000,50.200001,979.400024
16/06/2023,18:41:07.279,-1029,-168,118,409,501,136,693,34,547,26.100000,50.200001,979.400024
16/06/2023,18:41:07.289,-1025,-152,54,285,443,122,669,45,558,26.100000,50.200001,979.400024
16/06/2023,18:41:07.298,-1024,-193,-3,208,363,104,660,36,568,26.100000,50.200001,979.400024
16/06/2023,18:41:07.307,-1024,-193,-3,174,312,117,672,55,567,26.100000,50.200001,979.400024
16/06/2023,18:41:07.317,-977,-192,-97,164,285,129,666,45,552,26.100000,50.200001,979.400024
16/06/2023,18:41:07.326,-977,-191,-113,179,262,149,670,55,562,26.100000,50.200001,979.400024
16/06/2023,18:41:07.336,-944,-191,-113,174,244,170,670,21,577,26.100000,50.200001,979.400024
16/06/2023,18:41:07.345,-922,-183,-136,175,234,188,664,54,582,26.100000,50.200001,979.400024
16/06/2023,18:41:07.354,-904,-176,-160,189,214,198,672,46,577,26.100000,50.200001,979.400024
16/06/2023,18:41:07.363,-894,-163,-181,223,201,198,672,46,577,26.100000,50.200001,979.400024
16/06/2023,18:41:07.373,-900,-144,-199,311,169,182,660,57,580,26.100000,50.200001,979.400024
16/06/2023,18:41:07.383,-924,-127,-218,450,168,172,660,57,580,26.100000,50.200001,979.400024
16/06/2023,18:41:07.392,-964,-114,-220,592,174,154,660,55,570,26.100000,50.200001,979.400024
16/06/2023,18:41:07.401,-1003,-91,-221,740,142,130,657,48,580,26.100000,50.200001,979.400024
16/06/2023,18:41:07.411,-1037,-99,-196,867,114,128,673,51,576,26.100000,50.200001,979.400024
16/06/2023,18:41:07.423,-1079,-123,-165,904,126,121,663,42,582,26.100000,50.200001,979.400024
16/06/2023,18:41:07.429,-1118,-125,-152,895,162,110,654,49,577,26.100000,50.200001,979.400024
16/06/2023,18:41:07.439,-1124,-143,-122,865,176,98,661,48,580,26.100000,50.200001,979.400024
16/06/2023,18:41:07.448,-1099,-181,-78,780,177,83,661,48,580,26.100000,50.200001,979.400024
16/06/2023,18:41:07.457,-1067,-244,-30,628,199,89,672,45,568,26.100000,50.200001,979.400024
16/06/2023,18:41:07.467,-1053,-310,7,431,209,111,658,48,577,26.100000,50.200001,979.400024
16/06/2023,18:41:07.476,-1053,-361,57,221,274,94,666,57,567,26.100000,50.200001,979.400024
16/06/2023,18:41:07.486,-1062,-410,142,43,238,46,664,64,592,26.100000,50.200001,979.400024
16/06/2023,18:41:07.495,-1069,-461,203,-89,70,10,657,63,592,26.100000,50.200001,979.400024
16/06/2023,18:41:07.504,-1070,-500,200,-196,-85,-15,675,49,582,26.100000,50.200001,979.400024
16/06/2023,18:41:07.514,-1093,-559,168,-296,-200,-8,649,67,576,26.100000,50.200001,979.400024
16/06/2023,18:41:07.526,-1168,-631,153,-410,-283,38,669,39,583,26.100000,50.200001,979.400024
16/06/2023,18:41:07.532,-1281,-702,167,-527,-414,65,676,51,574,26.100000,50.200001,979.400024
16/06/2023,18:41:07.541,-1380,-754,167,-697,-603,78,676,51,574,26.100000,50.200001,979.400024
16/06/2023,18:41:07.551,-1372,-741,110,-869,-753,39,661,51,582,26.100000,50.200001,979.400024
16/06/2023,18:41:07.561,-1260,-661,73,-976,-791,74,669,51,559,26.100000,50.200001,979.400024
16/06/2023,18:41:07.570,-1162,-517,148,-1017,-842,146,672,25,553,26.100000,50.200001,979.400024
16/06/2023,18:41:07.579,-1087,-334,253,-1053,-995,194,667,48,567,26.100000,50.200001,979.400024
16/06/2023,18:41:07.589,-1043,-218,256,-1108,-1188,234,684,19,574,26.100000,50.200001,979.400024
16/06/2023,18:41:07.598,-1066,-178,112,-1108,-1188,234,679,13,549,26.100000,50.200001,979.400024
16/06/2023,18:41:07.607,-1084,-145,-72,-1187,-1328,283,688,19,529,26.100000,50.200001,979.400024
16/06/2023,18:41:07.617,-1059,-116,-262,-1340,-1412,216,688,19,529,26.100000,50.299999,979.400024
16/06/2023,18:41:07.626,-1077,-33,-513,-1585,-1441,126,702,9,531,26.100000,50.299999,979.440002
16/06/2023,18:41:07.635,-1115,11,-722,-1766,-1323,-59,702,9,531,26.100000,50.299999,979.440002
16/06/2023,18:41:07.644,-1232,98,-878,-1671,-1253,-304,718,-3,528,26.100000,50.299999,979.440002
16/06/2023,18:41:07.654,-1327,201,-960,-1132,-1287,-590,715,-7,516,26.100000,50.299999,979.440002
16/06/2023,18:41:07.664,-1244,94,-824,-198,-1355,-928,724,-7,499,26.100000,50.299999,979.440002
16/06/2023,18:41:07.673,-1244,-123,-824,586,-1035,-819,708,4,492,26.100000,50.299999,979.440002
16/06/2023,18:41:07.682,-1257,-95,-359,783,-664,-189,711,3,501,26.100000,50.299999,979.440002
16/06/2023,18:41:07.692,-1515,-212,304,-26,-853,299,717,12,492,26.100000,50.299999,979.440002
16/06/2023,18:41:07.701,-1666,-328,559,-1248,-1434,361,723,4,480,26.100000,50.299999,979.440002
16/06/2023,18:41:07.710,-1508,-323,336,-1913,-1710,476,733,6,468,26.100000,50.299999,979.440002
16/06/2023,18:41:07.720,-1336,-73,38,-1832,-1622,371,736,-3,451,26.100000,50.299999,979.440002
16/06/2023,18:41:07.729,-1125,72,-208,-1458,-1264,243,736,-3,451,26.100000,50.299999,979.440002
16/06/2023,18:41:07.738,-892,48,-266,-943,-1055,340,735,-10,447,26.100000,50.299999,979.440002
16/06/2023,18:41:07.748,-767,67,-183,-651,-984,420,733,-19,442,26.100000,50.299999,979.440002
16/06/2023,18:41:07.757,-688,122,-118,-553,-872,416,753,-30,421,26.100000,50.299999,979.440002
16/06/2023,18:41:07.767,-607,131,-74,-522,-792,367,750,-37,414,26.100000,50.299999,979.440002
16/06/2023,18:41:07.776,-527,111,-63,-497,-725,317,750,-39,411,26.100000,50.299999,979.440002
16/06/2023,18:41:07.785,-514,110,-74,-488,-638,307,762,-27,402,26.100000,50.299999,979.440002
16/06/2023,18:41:07.795,-533,112,-62,-461,-559,273,756,-25,385,26.100000,50.299999,979.440002
16/06/2023,18:41:07.804,-520,113,-47,-411,-509,191,753,-33,384,26.100000,50.299999,979.440002
16/06/2023,18:41:07.814,-503,90,-51,-379,-458,109,756,-40,385,26.100000,50.299999,979.440002
16/06/2023,18:41:07.822,-544,49,-28,-327,-360,95,756,-40,385,26.100000,50.299999,979.440002
16/06/2023,18:41:07.832,-584,45,15,-296,-295,72,757,-34,373,26.100000,50.299999,979.440002
16/06/2023,18:41:07.842,-597,35,29,-299,-227,63,763,-31,375,26.100000,50.299999,979.440002
16/06/2023,18:41:07.851,-620,20,56,-303,-156,64,753,-55,388,26.100000,50.299999,979.440002
16/06/2023,18:41:07.860,-614,20,126,-307,-124,42,757,-55,379,26.100000,50.299999,979.440002
16/06/2023,18:41:07.870,-607,12,175,-291,-63,40,757,-54,372,26.100000,50.299999,979.440002
16/06/2023,18:41:07.879,-618,23,195,-250,-23,11,765,-28,364,26.100000,50.299999,979.440002
16/06/2023,18:41:07.888,-641,50,232,-161,64,-16,762,-51,381,26.100000,50.299999,979.440002
16/06/2023,18:41:07.898,-673,40,245,-115,165,-66,751,-58,385,26.100000,50.299999,979.440002
16/06/2023,18:41:07.907,-725,48,288,-65,262,-113,760,-37,369,26.100000,50.299999,979.440002
16/06/2023,18:41:07.916,-823,23,375,-21,316,-140,760,-37,369,26.100000,50.299999,979.440002
16/06/2023,18:41:07.928,-929,-30,459,-106,271,-160,748,-36,388,26.100000,50.299999,979.440002
16/06/2023,18:41:07.935,-1065,-81,522,-106,271,-160,733,-42,409,26.100000,50.299999,979.440002
16/06/2023,18:41:07.945,-1207,-126,596,-134,258,-153,741,-46,409,26.100000,50.299999,979.440002
16/06/2023,18:41:07.954,-1281,-187,697,-73,206,-115,747,-40,414,26.100000,50.299999,979.440002
16/06/2023,18:41:07.963,-1379,-307,773,60,198,-76,765,-37,397,26.100000,50.299999,979.440002
16/06/2023,18:41:07.973,-1485,-401,841,135,142,4,753,-39,405,26.100000,50.299999,979.440002
16/06/2023,18:41:07.982,-1403,-419,728,8,-43,139,747,-39,412,26.100000,50.299999,979.440002
